Date,vix,gold,oil,tlt,rsp,tnx,iwm,dxy,BAA10Y,BAMLC4A0C710YEY,NFCI,STLFSI4,T5YIE,T10Y2Y,T10Y3M,EFFR,BAMLH0A0HYM2
2019-10-31,13.220000267028809,1511.4000244140625,54.18000030517578,119.2925796508789,98.54639434814452,1.690999984741211,144.0831298828125,97.3499984741211,2.18,2.94,-0.5464,-0.1396,1.44,0.17,0.15,1.58,4.15
2019-11-01,12.300000190734863,1508.0,56.20000076293945,118.92533111572266,99.7623519897461,1.7280000448226929,146.53936767578125,97.23999786376952,2.16,2.96,-0.55863,-0.0756,1.5,0.17,0.21,1.57,4.09
2019-11-04,12.829999923706056,1508.0,56.540000915527344,117.36011505126952,100.33880615234376,1.7860000133514404,147.32716369628906,97.51000213623048,2.16,3.01,-0.55863,-0.0756,1.56,0.19,0.26,1.56,3.99
2019-11-05,13.100000381469728,1480.800048828125,57.22999954223633,116.04019927978516,100.33880615234376,1.866000056266785,147.5125274658203,97.9800033569336,2.15,3.07,-0.55863,-0.0756,1.58,0.23,0.3,1.56,3.97
2019-11-06,12.619999885559082,1490.199951171875,56.34999847412109,116.74241638183594,100.23072052001952,1.8140000104904173,146.65980529785156,97.9499969482422,2.14,3.02,-0.55863,-0.0756,1.57,0.2,0.25,1.55,4.02
2019-11-07,12.729999542236328,1464.199951171875,57.150001525878906,114.62723541259766,100.47391510009766,1.9259999990463257,147.04913330078125,98.13999938964844,2.13,3.1,-0.55863,-0.0756,1.61,0.24,0.36,1.55,3.96
2019-11-08,12.06999969482422,1461.300048828125,57.2400016784668,114.14498138427734,100.70808410644533,1.932999968528748,147.44766235351562,98.3499984741211,2.11,3.11,-0.56845,-0.1068,1.63,0.26,0.39,1.55,4.0
2019-11-11,12.6899995803833,1455.5,56.86000061035156,114.2211456298828,100.43790435791016,1.9429999589920044,147.16961669921875,98.1999969482422,,3.11,-0.56845,-0.1068,,,,,3.99
2019-11-12,12.68000030517578,1452.0999755859375,56.79999923706055,114.74571990966795,100.4919204711914,1.909000039100647,147.21597290039062,98.30999755859376,2.1,3.09,-0.56845,-0.1068,1.6,0.26,0.33,1.55,4.0
2019-11-13,13.0,1461.699951171875,57.119998931884766,115.4903335571289,100.41986846923828,1.870000004768372,146.58567810058594,98.37000274658205,2.11,3.06,-0.56845,-0.1068,1.58,0.25,0.31,1.55,4.05
2019-11-14,13.050000190734863,1471.800048828125,56.77000045776367,116.68321990966795,100.6450653076172,1.815000057220459,146.53936767578125,98.16000366210938,2.13,3.02,-0.56845,-0.1068,1.54,0.24,0.25,1.55,4.08
2019-11-15,12.050000190734863,1467.300048828125,57.720001220703125,116.55631256103516,101.38363647460938,1.8339999914169312,147.29937744140625,98.0,2.13,3.03,-0.5738,-0.1145,1.52,0.23,0.27,1.55,4.06
2019-11-18,12.460000038146973,1470.9000244140625,57.04999923706055,116.76781463623048,101.2575454711914,1.807999968528748,146.9286346435547,97.79000091552734,2.14,3.0,-0.5738,-0.1145,1.54,0.21,0.24,1.55,4.09
2019-11-19,12.859999656677246,1473.300048828125,55.209999084472656,117.7408218383789,101.1764678955078,1.7860000133514404,147.4754638671875,97.86000061035156,2.13,2.99,-0.5738,-0.1145,1.53,0.19,0.22,1.55,4.12
2019-11-20,12.779999732971191,1473.300048828125,57.11000061035156,118.95915985107422,100.78916931152344,1.7380000352859497,146.91934204101562,97.93000030517578,2.16,2.96,-0.5738,-0.1145,1.51,0.17,0.16,1.55,4.18
2019-11-21,13.130000114440918,1463.0999755859375,58.58000183105469,118.21468353271484,100.5820083618164,1.7719999551773071,146.1964111328125,97.98999786376952,2.15,2.99,-0.5738,-0.1145,1.53,0.17,0.19,1.55,4.17
2019-11-22,12.34000015258789,1463.0999755859375,57.77000045776367,118.36698150634766,100.87922668457033,1.77400004863739,146.6505584716797,98.2699966430664,2.14,2.99,-0.57396,-0.0635,1.53,0.16,0.19,1.55,4.13
2019-11-25,11.869999885559082,1456.5999755859375,58.0099983215332,118.71383666992188,101.7889633178711,1.7640000581741333,149.764892578125,98.31999969482422,2.13,2.97,-0.57396,-0.0635,1.53,0.15,0.15,1.55,4.08
2019-11-26,11.539999961853027,1459.800048828125,58.40999984741211,119.4076156616211,101.90603637695312,1.7400000095367432,149.86685180664062,98.25,2.11,2.94,-0.57396,-0.0635,1.52,0.16,0.14,1.55,4.05
2019-11-27,11.75,1453.4000244140625,58.11000061035156,119.06073760986328,102.33839416503906,1.7669999599456787,150.92347717285156,98.41000366210938,2.09,2.95,-0.57396,-0.0635,1.54,0.14,0.15,1.55,3.99
2019-11-29,12.619999885559082,1465.5999755859375,55.16999816894531,118.80693817138672,101.89703369140624,1.7760000228881836,149.94097900390625,98.2699966430664,2.08,2.96,-0.56904,-0.2003,1.5,0.17,0.19,1.56,4.01
2019-12-02,14.90999984741211,1462.300048828125,55.959999084472656,117.22284698486328,101.04136657714844,1.8359999656677248,148.4764862060547,97.86000061035156,2.11,3.03,-0.56904,-0.2003,1.54,0.22,0.23,1.56,4.03
2019-12-03,15.960000038146973,1478.199951171875,56.09999847412109,119.68075561523438,100.2217025756836,1.7089999914169312,148.0037384033203,97.73999786376952,2.11,2.93,-0.56904,-0.2003,1.51,0.19,0.15,1.55,4.14
2019-12-04,14.800000190734863,1474.0,58.43000030517578,118.48573303222656,100.9512939453125,1.781000018119812,149.0233612060547,97.6500015258789,2.11,2.98,-0.56904,-0.2003,1.54,0.19,0.22,1.55,4.02
2019-12-05,14.520000457763672,1476.9000244140625,58.43000030517578,117.90939331054688,101.12242889404295,1.7970000505447388,149.17164611816406,97.41000366210938,2.09,2.98,-0.56904,-0.2003,1.55,0.22,0.26,1.55,4.0
2019-12-06,13.619999885559082,1459.0999755859375,59.20000076293945,117.25672912597656,102.05916595458984,1.8420000076293943,150.9142303466797,97.6999969482422,2.07,3.0,-0.56005,-0.1032,1.59,0.23,0.31,1.55,3.89
2019-12-09,15.859999656677246,1459.300048828125,59.02000045776367,117.5110321044922,101.7439193725586,1.8289999961853027,150.62689208984375,97.63999938964844,2.05,2.99,-0.56005,-0.1032,1.59,0.2,0.29,1.55,3.88
2019-12-10,15.68000030517578,1462.5999755859375,59.2400016784668,117.51951599121094,101.63581848144533,1.8329999446868896,150.71957397460938,97.41000366210938,2.01,2.98,-0.56005,-0.1032,1.59,0.2,0.29,1.55,3.84
2019-12-11,14.989999771118164,1469.4000244140625,58.7599983215332,118.44329071044922,101.93307495117188,1.7899999618530271,150.67320251464844,97.16000366210938,2.04,2.94,-0.56005,-0.1032,1.6,0.18,0.22,1.55,3.83
2019-12-12,13.9399995803833,1466.699951171875,59.18000030517578,116.49397277832033,103.00491333007812,1.8969999551773071,151.9708251953125,97.4000015258789,2.02,3.03,-0.56005,-0.1032,1.62,0.24,0.34,1.55,3.7
2019-12-13,12.630000114440918,1475.5999755859375,60.06999969482422,117.841552734375,102.71668243408205,1.819000005722046,151.3869171142578,97.16999816894533,2.02,2.94,-0.55245,-0.2781,1.62,0.21,0.25,1.55,3.71
2019-12-16,12.140000343322754,1475.0,60.209999084472656,116.78208923339844,103.36518096923828,1.8919999599456787,152.45391845703125,97.06999969482422,2.0,2.99,-0.55245,-0.2781,1.64,0.24,0.32,1.56,3.62
2019-12-17,12.289999961853027,1474.5999755859375,60.93999862670898,116.62109375,103.3832015991211,1.8890000581741333,153.216796875,97.20999908447266,1.99,2.97,-0.55245,-0.2781,1.65,0.26,0.33,1.55,3.58
2019-12-18,12.579999923706056,1472.5999755859375,60.93000030517578,115.66342163085938,103.53630828857422,1.924000024795532,153.5144500732422,97.41000366210938,1.98,2.99,-0.55245,-0.2781,1.68,0.29,0.36,1.55,3.51
2019-12-19,12.5,1478.199951171875,61.220001220703125,115.84847259521484,103.88760375976562,1.9079999923706052,154.17494201660156,97.41999816894533,1.96,2.97,-0.55245,-0.2781,1.68,0.3,0.35,1.55,3.54
2019-12-20,12.510000228881836,1474.699951171875,60.43999862670898,116.00123596191406,104.41899871826172,1.9170000553131104,154.39820861816406,97.70999908447266,1.96,2.97,-0.54835,-0.3758,1.67,0.29,0.34,1.55,3.53
2019-12-23,12.609999656677246,1482.5,60.52000045776367,115.83148956298828,104.47238159179688,1.934999942779541,154.7052459716797,97.66000366210938,1.96,2.99,-0.54835,-0.3758,1.67,0.29,0.34,1.55,3.52
2019-12-24,12.670000076293944,1499.0999755859375,61.11000061035156,116.16256713867188,104.54471588134766,1.909999966621399,155.05873107910156,97.6500015258789,1.97,2.96,-0.54835,-0.3758,1.67,0.28,0.32,1.55,3.53
2019-12-26,12.649999618530272,1509.300048828125,61.68000030517578,116.44266510009766,104.77081298828124,1.9049999713897705,155.05873107910156,97.58999633789062,1.97,2.96,-0.54835,-0.3758,1.66,0.26,0.32,1.55,3.53
2019-12-27,13.43000030517578,1513.800048828125,61.720001220703125,116.5700225830078,104.6261215209961,1.8739999532699585,154.29586791992188,96.91999816894533,1.96,2.93,-0.55296,-0.1915,1.64,0.29,0.31,1.55,3.56
2019-12-30,14.81999969482422,1514.5,61.68000030517578,116.14558410644533,104.26437377929688,1.8949999809265137,153.9051971435547,96.73999786376952,1.97,2.94,-0.55296,-0.1915,1.66,0.32,0.33,1.55,3.6
2019-12-31,13.779999732971191,1519.5,61.060001373291016,115.0080108642578,104.65325164794922,1.919000029563904,154.11915588378906,96.38999938964844,1.98,2.96,-0.55296,-0.1915,1.68,0.34,0.37,1.55,3.6
2020-01-02,12.470000267028809,1524.5,61.18000030517578,116.30680084228516,104.95169830322266,1.8819999694824217,154.22149658203125,96.8499984741211,1.98,2.94,-0.55296,-0.1915,1.72,0.3,0.34,1.55,3.56
2020-01-03,14.020000457763672,1549.199951171875,63.04999923706055,118.09803009033205,104.35479736328124,1.787999987602234,153.61680603027344,96.83999633789062,1.99,2.87,-0.56603,-0.238,1.69,0.27,0.28,1.55,3.61
2020-01-06,13.850000381469728,1566.199951171875,63.27000045776367,117.42739868164062,104.49046325683594,1.8109999895095823,153.82144165039062,96.66999816894533,2.02,2.9,-0.56603,-0.238,1.69,0.27,0.25,1.55,3.57
2020-01-07,13.789999961853027,1571.800048828125,62.70000076293945,116.85015106201172,104.40001678466795,1.8270000219345093,153.3097686767578,96.9800033569336,2.03,2.92,-0.56603,-0.238,1.67,0.29,0.29,1.55,3.54
2020-01-08,13.449999809265137,1557.4000244140625,59.61000061035156,116.0776596069336,104.70752716064452,1.8739999532699585,153.78419494628906,97.3000030517578,2.05,2.96,-0.56603,-0.238,1.68,0.29,0.33,1.55,3.5
2020-01-09,12.539999961853027,1551.699951171875,59.560001373291016,116.48513793945312,105.18683624267578,1.8580000400543213,153.9702911376953,97.4499969482422,2.03,2.93,-0.56603,-0.238,1.67,0.27,0.31,1.55,3.49
2020-01-10,12.5600004196167,1557.5,59.040000915527344,117.52078247070312,104.86126708984376,1.825000047683716,153.3935089111328,97.36000061035156,1.99,2.89,-0.58591,-0.3638,1.67,0.27,0.29,1.54,3.48
2020-01-13,12.31999969482422,1548.4000244140625,58.08000183105469,117.16423797607422,105.51239776611328,1.8480000495910645,154.38888549804688,97.3499984741211,1.99,2.91,-0.58591,-0.3638,1.7,0.27,0.28,1.54,3.48
2020-01-14,12.390000343322754,1542.4000244140625,58.22999954223633,117.76695251464844,105.72039794921876,1.8179999589920044,154.9563751220703,97.37000274658205,1.99,2.89,-0.58591,-0.3638,1.7,0.24,0.25,1.54,3.45
2020-01-15,12.420000076293944,1552.0999755859375,57.810001373291016,118.54792022705078,105.88319396972656,1.787999987602234,155.70057678222656,97.2300033569336,2.01,2.86,-0.58591,-0.3638,1.67,0.23,0.22,1.54,3.44
2020-01-16,12.31999969482422,1549.0,58.52000045776367,118.17438507080078,106.86892700195312,1.809000015258789,157.70999145507812,97.31999969482422,2.0,2.86,-0.58591,-0.3638,1.68,0.23,0.26,1.54,3.42
2020-01-17,12.100000381469728,1558.800048828125,58.540000915527344,117.16423797607422,107.0769500732422,1.8359999656677248,157.28208923339844,97.61000061035156,1.98,2.87,-0.60732,-0.5312,1.68,0.26,0.28,1.55,3.39
2020-01-21,12.850000381469728,1556.4000244140625,58.34000015258789,118.39510345458984,106.6338119506836,1.7690000534057615,155.97972106933594,97.52999877929688,1.97,2.81,-0.60732,-0.5312,1.66,0.25,0.22,1.55,3.47
2020-01-22,12.90999984741211,1555.300048828125,56.7400016784668,118.8110809326172,106.49816131591795,1.7690000534057615,155.87734985351562,97.52999877929688,1.97,2.81,-0.60732,-0.5312,1.64,0.24,0.22,1.55,3.49
2020-01-23,12.979999542236328,1564.5999755859375,55.59000015258789,119.64303588867188,106.73329162597656,1.7400000095367432,155.77503967285156,97.69000244140624,1.98,2.79,-0.60732,-0.5312,1.64,0.23,0.19,1.55,3.58
2020-01-24,14.5600004196167,1571.0999755859375,54.18999862670898,120.61075592041016,105.6390151977539,1.680999994277954,153.85865783691406,97.8499984741211,1.98,2.74,-0.62087,-0.4205,1.62,0.21,0.16,1.55,3.68
2020-01-27,18.229999542236328,1576.800048828125,53.13999938964844,122.48674011230467,103.90264129638672,1.6050000190734863,152.10971069335938,97.95999908447266,2.04,2.71,-0.62087,-0.4205,1.56,0.17,0.06,1.55,4.03
2020-01-28,16.280000686645508,1569.199951171875,53.47999954223633,121.52758026123048,104.87030029296876,1.6410000324249268,153.37489318847656,98.0199966430664,2.04,2.74,-0.62087,-0.4205,1.59,0.2,0.08,1.55,3.86
2020-01-29,16.389999389648438,1569.800048828125,53.33000183105469,122.71602630615234,104.54471588134766,1.593999981880188,152.5004119873047,97.98999786376952,2.05,2.69,-0.62087,-0.4205,1.58,0.18,0.04,1.55,3.83
2020-01-30,15.489999771118164,1583.5,52.13999938964844,122.73291015625,104.77081298828124,1.5579999685287476,152.5004119873047,97.87000274658205,2.08,2.67,-0.62087,-0.4205,1.59,0.16,0.0,1.6,3.95
2020-01-31,18.84000015258789,1582.9000244140625,51.560001373291016,123.85354614257812,102.68172454833984,1.5199999809265137,149.33750915527344,97.38999938964844,2.13,2.67,-0.61912,-0.1341,1.6,0.18,-0.04,1.59,4.03
2020-02-03,17.969999313354492,1577.199951171875,50.11000061035156,123.75318145751952,103.36907196044922,1.5199999809265137,151.00271606445312,97.8000030517578,2.1,2.67,-0.61912,-0.1341,1.56,0.18,-0.03,1.59,3.97
2020-02-04,16.049999237060547,1550.4000244140625,49.61000061035156,122.08656311035156,104.8884048461914,1.6030000448226929,153.28187561035156,97.95999908447266,2.09,2.73,-0.61912,-0.1341,1.58,0.2,0.04,1.59,3.85
2020-02-05,15.149999618530272,1557.800048828125,50.75,120.75154113769533,106.41675567626952,1.64900004863739,155.64479064941406,98.2699966430664,2.07,2.75,-0.61912,-0.1341,1.61,0.22,0.09,1.59,3.75
2020-02-06,14.960000038146973,1565.0999755859375,50.95000076293945,121.29576110839844,106.38963317871094,1.6440000534057615,155.29127502441406,98.5,2.05,2.73,-0.61912,-0.1341,1.61,0.21,0.08,1.59,3.7
2020-02-07,15.470000267028809,1568.5999755859375,50.31999969482422,122.8093719482422,105.53046417236328,1.5779999494552612,153.3842315673828,98.68000030517578,2.05,2.67,-0.59393,-0.472,1.61,0.18,0.03,1.58,3.75
2020-02-10,15.039999961853027,1574.699951171875,49.56999969482422,123.14945220947266,105.9917221069336,1.5470000505447388,154.24937438964844,98.83000183105467,2.06,2.65,-0.59393,-0.472,1.62,0.19,-0.02,1.58,3.75
2020-02-11,15.18000030517578,1565.5999755859375,49.93999862670898,122.52871704101562,106.624755859375,1.590000033378601,155.3192138671875,98.72000122070312,2.05,2.68,-0.59393,-0.472,1.6,0.18,0.02,1.58,3.65
2020-02-12,13.739999771118164,1567.4000244140625,51.16999816894531,121.90799713134766,107.3572998046875,1.6299999952316284,156.3890380859375,99.0500030517578,2.06,2.7,-0.59393,-0.472,1.64,0.18,0.04,1.58,3.59
2020-02-13,14.149999618530272,1575.0999755859375,51.41999816894531,122.37577056884766,107.25782012939452,1.6169999837875366,156.79832458496094,99.06999969482422,2.05,2.69,-0.59393,-0.472,1.65,0.17,0.02,1.58,3.57
2020-02-14,13.68000030517578,1582.699951171875,52.04999923706055,122.91139221191406,107.27590942382812,1.5880000591278076,156.19366455078125,99.12000274658205,2.04,2.66,-0.53451,-0.5796,1.64,0.17,0.01,1.58,3.56
2020-02-18,14.829999923706056,1600.0,52.04999923706055,123.75318145751952,106.95033264160156,1.555999994277954,155.8587646484375,99.45999908447266,2.05,2.64,-0.53451,-0.5796,1.64,0.14,-0.03,1.59,3.61
2020-02-19,14.380000114440918,1607.5,53.290000915527344,123.74463653564452,107.33016967773438,1.5700000524520874,156.6587677001953,99.5999984741211,2.05,2.65,-0.53451,-0.5796,1.65,0.14,-0.02,1.59,3.57
2020-02-20,15.5600004196167,1616.5999755859375,53.77999877929688,124.71399688720705,107.30305480957033,1.524999976158142,157.04019165039062,99.87000274658205,2.05,2.62,-0.53451,-0.5796,1.63,0.13,-0.06,1.59,3.62
2020-02-21,17.079999923706055,1644.5999755859375,53.380001068115234,125.87889099121094,106.32633209228516,1.4709999561309814,155.4494171142578,99.26000213623048,2.09,2.58,-0.43399,-0.4564,1.6,0.12,-0.1,1.58,3.66
2020-02-24,25.030000686645508,1672.4000244140625,51.43000030517578,127.75812530517578,103.10678100585938,1.3769999742507937,150.77012634277344,99.29000091552734,2.13,2.55,-0.43399,-0.4564,1.57,0.12,-0.15,1.58,4.03
2020-02-25,27.850000381469727,1646.9000244140625,49.900001525878906,128.43836975097656,99.64306640625,1.3300000429153442,145.41171264648438,98.97000122070312,2.19,2.54,-0.43399,-0.4564,1.52,0.13,-0.2,1.58,4.18
2020-02-26,27.559999465942383,1640.0,48.72999954223633,127.75812530517578,98.69347381591795,1.309999942779541,143.72793579101562,99.0,2.2,2.54,-0.43399,-0.4564,1.5,0.17,-0.2,1.58,4.27
2020-02-27,39.15999984741211,1640.0,47.09000015258789,129.14410400390625,94.57861328125,1.2990000247955322,138.66717529296875,98.44000244140624,2.27,2.58,-0.43399,-0.4564,1.48,0.19,-0.15,1.58,4.62
2020-02-28,40.11000061035156,1564.0999755859375,44.7599983215332,132.0606689453125,93.57474517822266,1.1269999742507937,136.1275634765625,98.12999725341795,2.38,2.51,-0.29368,0.6502,1.33,0.27,-0.14,1.58,5.04
2020-03-02,33.41999816894531,1592.300048828125,46.75,131.0890350341797,97.1470184326172,1.0880000591278076,140.49986267089844,97.36000061035156,2.44,2.5,-0.29368,0.6502,1.32,0.26,-0.03,1.59,4.97
2020-03-03,36.81999969482422,1642.0999755859375,47.18000030517578,133.12425231933594,94.72329711914062,1.0099999904632568,137.63458251953125,97.1500015258789,2.48,2.41,-0.29368,0.6502,1.34,0.31,0.07,1.59,4.84
2020-03-04,31.989999771118164,1641.0999755859375,46.77999877929688,131.71060180664062,98.4583511352539,0.9919999837875366,141.55108642578125,97.33999633789062,2.47,2.37,-0.29368,0.6502,1.34,0.35,0.3,1.09,4.75
2020-03-05,39.619998931884766,1666.4000244140625,45.900001525878906,134.9891815185547,94.9312973022461,0.9259999990463256,137.04852294921875,96.81999969482422,2.52,2.34,-0.29368,0.6502,1.28,0.33,0.3,1.09,5.05
2020-03-06,41.93999862670898,1670.800048828125,41.27999877929688,142.01449584960938,92.98693084716795,0.7059999704360962,134.33213806152344,95.9499969482422,2.55,2.29,-0.13003,1.3169,1.14,0.25,0.29,1.09,5.64
2020-03-09,54.459999084472656,1674.5,31.1299991607666,145.8636016845703,84.92903137207031,0.4990000128746032,121.27104949951172,94.9000015258789,2.93,2.51,-0.13003,1.3169,0.8,0.16,0.21,1.09,6.68
2020-03-10,47.29999923706055,1659.0999755859375,34.36000061035156,138.38687133789062,89.0167465209961,0.7480000257492065,125.05722045898438,96.41000366210938,2.93,2.73,-0.13003,1.3169,0.77,0.26,0.32,1.09,6.38
2020-03-11,53.900001525878906,1641.4000244140625,32.97999954223633,133.2945556640625,84.2145767211914,0.8199999928474426,117.1033706665039,96.51000213623048,2.99,2.88,-0.13003,1.3169,0.69,0.32,0.4,1.09,6.61
2020-03-12,75.47000122070312,1589.300048828125,31.5,134.1205596923828,75.71354675292969,0.8489999771118164,104.1632080078125,97.47000122070312,3.2,3.14,-0.13003,1.3169,0.63,0.38,0.55,1.1,7.42
2020-03-13,57.83000183105469,1515.699951171875,31.729999542236328,131.0890350341797,81.86323547363281,0.9509999752044678,111.1402816772461,98.75,3.3,3.26,0.0391,3.4785,0.53,0.45,0.66,1.1,7.31
2020-03-16,82.69000244140625,1485.9000244140625,28.700000762939453,139.57908630371094,72.00562286376953,0.7279999852180481,96.39539337158205,98.08999633789062,3.38,3.29,0.0391,3.4785,0.3,0.37,0.49,0.25,8.38
2020-03-17,75.91000366210938,1524.9000244140625,26.950000762939453,130.271484375,76.0843276977539,0.996999979019165,100.814208984375,99.58000183105467,3.49,3.7,0.0391,3.4785,0.16,0.55,0.83,0.25,8.41
2020-03-18,76.44999694824219,1477.300048828125,20.3700008392334,122.92262268066406,71.12841796875,1.2660000324249268,92.99988555908205,101.16000366210938,3.81,4.26,0.0391,3.4785,0.16,0.64,1.16,0.25,9.04
