Date,High,Low,Open,Volume,Scaled_SMA50,Scaled_SMA200,Scaled_EMA50,Scaled_EMA200,Scaled_HMA50,Scaled_HMA200,Momentum_20p,Momentum_100p,RSI,Stoch_K,Stoch_D,WilliamsR,Norm_ATR,Scaled_Upper_Bollinger,Scaled_Lower_Bollinger,Scaled_Upper_Keltner,Scaled_Lower_Keltner,OBV,Anchored_VWAP,ILV
2025-08-12,641.0726778368414,635.0294344517399,636.5252873774225,64730800,25.06056274414061,54.98271041870112,25.2005172993795,57.963179795026235,4.203650140250602,28.55624180583152,20.49322509765625,78.7093505859375,58.61433932608301,99.32099831890626,89.07332074627224,-0.6450523123512366,0.009468041526161902,0.3185861546057822,21.59502875424846,0.9055130809892944,23.272107931625442,15364233200.0,171.46960598401458,0.009471481168462454
2025-08-13,644.4034493171588,640.9031438473124,643.1269589799253,60092800,26.17891235351567,56.81632125854492,26.320134775460815,59.558510491542506,5.826994462016387,29.206900302305826,20.6129150390625,82.529052734375,60.222610250397686,95.16734201777598,91.79119572402129,-4.6197095388431695,0.009585266514309533,0.9048310057950175,23.235921877389615,2.0184828988316212,23.950097460647726,15424326000.0,171.51366440027894,0.005446660184935345
2025-08-14,643.8350006749072,640.5641007895744,641.0128079474052,59327500,25.229185791015652,56.52171371459963,25.345441415700066,59.02510778103897,5.132241743959526,27.708630006068915,16.86328125,82.4039306640625,58.07777040210304,95.39031657003216,96.62621896890481,-4.609683429967845,0.009597655148067461,-0.4917763469622969,22.783326756188444,1.2153862379639122,22.50116763997198,15483653500.0,171.55712756624376,0.005093287518849127
2025-08-15,644.3037696191185,640.7436323612244,644.2040095711507,68592500,22.740780029296843,54.668034210205064,22.904755112097178,56.94697800396932,2.806130465125534,24.638648867243887,15.816162109375,70.855712890625,56.50781045102812,89.77704597950954,93.44490152243922,-10.222954020490466,0.009738960167482187,-3.1426491851483433,20.959985494672196,-1.1698106111620064,19.992498973206125,15415061000.0,171.60733775761244,0.0055408794427659145
2025-08-18,642.2195001872421,640.40452473057,641.0826373957427,43804900,21.564045410156268,54.19004562377927,21.87235739324035,56.2420825061065,1.8331877335143645,22.930976830829422,14.48980712890625,69.34393310546875,58.30573459433964,89.25646865750736,91.47461040234968,-10.743531342492645,0.009462388974137788,-4.172979730817133,20.2180178632575,-2.039326052145384,18.89695467673107,15371256100.0,171.63933944813917,0.002830099285257105
2025-08-19,642.3291760201543,636.714736747966,641.341922870885,69750700,17.237325439453116,50.393404083251994,17.670755391452644,52.236743430136244,-2.3471148088517566,17.89456750830027,10.91973876953125,72.69439697265625,55.23583165218725,76.2825350669443,85.1053499013204,-23.71746493305569,0.009457066209765875,-7.954427837803792,15.990252568086476,-6.128146047243035,15.125359924707254,15301505400.0,171.69003160289554,0.008779175252178044
2025-08-20,637.89146660832,631.2000571048222,637.6322365737963,88890300,14.740284423828143,48.381579132080105,15.348954934925018,50.0385311198861,-4.548854393789384,14.663293958896361,3.88916015625,72.50048828125,55.9809042321991,69.96279918585492,78.5006009701022,-30.03720081414508,0.00923376275405603,-9.695881347347722,13.46256429005598,-8.393620517229465,13.490519496742309,15212615100.0,171.75408118621263,0.010545293837694076
2025-08-21,636.2061389257788,632.057667095043,634.5208697964243,54805800,11.50430786132813,45.468746490478566,12.29423206408535,47.01311997136338,-7.338582953050491,10.606200688929903,1.12689208984375,81.30242919921875,66.22857101817738,48.37451727687649,64.87328384322525,-39.553891219470756,0.008316769176604788,-12.280777811317307,10.814364585870976,-10.846401431184518,10.838277811707599,15157809300.0,171.7934664741659,0.006541993245322885
2025-08-22,644.7125912923959,635.4881651988852,635.9967649167205,84083200,20.325417480468786,54.80505416870119,21.16345000474007,56.181513867598255,2.104628260258437,18.83250517780789,8.18731689453125,87.32672119140625,66.47249237087527,93.88489531300816,70.74073725857987,-4.373391973018282,0.008351482234112608,-3.671759769680534,20.637132491034777,-2.832647959828364,20.521685081326723,15241892500.0,171.8548225146209,0.01441115495568736
2025-08-25,643.505875096025,640.5740011970607,642.2593311060981,51274300,16.685451660156218,51.58419967651366,17.61236366302535,52.8184607110137,-0.9859806207263091,14.506658831235427,5.5146484375,82.923583984375,67.03466742596484,78.06171892439913,73.44037717142793,-14.810953485543903,0.008098231599969051,-7.007176282487762,17.798110527279505,-6.1924407555051175,17.123902946923977,15190618200.0,171.89225763336412,0.004566505632474797
2025-08-26,643.7253506035642,639.7962411945653,640.4245042856638,51581600,18.372435302734402,53.89880050659178,19.499099248543985,54.94882836718523,1.3795118104144422,15.702441340343398,9.87261962890625,82.07635498046875,65.30652706582458,92.29436186039642,88.08032536593457,-4.92470251904333,0.007895069625092899,-5.205432650514126,20.58090930602009,-4.387346437065162,19.202525133809786,15242199800.0,171.92996785616256,0.0061224083915520445
2025-08-27,645.580168455503,642.6383123424215,642.7879219740594,48341100,18.926376953124986,55.06023574829101,20.14288313600923,55.85342974751006,2.4345112207104194,15.68621514387155,12.1363525390625,111.20367431640625,67.37548790931505,94.86829888577809,88.40812655685788,-2.635289119698571,0.0073336463512296245,-4.832911414515252,22.06040978691101,-3.597028889458784,19.730722946158608,15290540900.0,171.96545785369352,0.004567332748267442
2025-08-28,647.6843037743214,643.5557962693775,645.4505066457858,61519500,20.149923095703116,57.050515899658194,21.547042389177363,57.558581908468454,4.157089495109176,16.48918167527802,16.79339599609375,144.72805786132812,65.15220454875791,96.61222442656604,94.59162839091351,-1.8549101779161565,0.007169064845655594,-3.93499832095074,24.356425729804982,-2.064395649579069,20.88344546674955,15352060400.0,172.01078421621287,0.0063946613387650154
2025-08-29,646.04892693251,641.361908969664,645.6798938838932,74522200,15.305980224609357,52.929954376220735,16.99415065715698,53.16500729739994,-0.26708315763210067,11.172794774002,23.26556396484375,141.763671875,61.03992409788531,73.2004604129379,88.22699457509401,-14.673563128953106,0.007377055564084493,-8.332491906718928,19.803590307016634,-6.114799092221574,16.20620269021765,15277538200.0,172.06538237002314,0.007281341029790695
2025-09-02,638.7191794281234,633.1645719217177,635.7374558444352,81983500,9.621938476562491,47.92851058959957,11.747861440592487,47.91664827490945,-5.447580793923635,4.996900857445667,9.07489013671875,144.85180664062494,46.92578977813439,44.28324773382443,71.36531085777614,-38.53541221108521,0.007789122322613411,-11.461073582025278,11.636814141921036,-10.65430505511381,11.161427111530656,15195554700.0,172.12457083741558,0.008734513377784624
2025-09-03,642.4289372924937,638.6893051342267,640.8931560649971,70820900,12.212937011718736,51.12774978637697,14.611847678139725,50.86582216538363,-2.344327879702064,7.084873111154479,15.7264404296875,96.4696044921875,48.58475360100747,65.2753394743376,60.919682540366644,-25.579179476015035,0.007794848925053505,-7.92277193293603,13.825452829513324,-7.003489727655165,13.756124658204612,15266375600.0,172.17615377746884,0.005838091529732554
2025-09-04,647.3552636551144,641.7308424389964,642.6382997027142,65219200,16.73359130859376,56.206320037841806,19.19354978742217,55.67142268429916,2.5549476663975383,11.092910295076535,16.2947998046875,125.73760986328125,54.53751112200372,97.82224569489654,69.12694430101952,-1.6860981801850754,0.007989941598261874,-2.445040728639242,17.069226926555984,-2.4397017900251967,18.333210462683724,15331594800.0,172.22409683434935,0.008726270309002275
2025-09-05,650.4067910780432,641.551337641252,649.6787679935875,85178900,14.05859375,54.03536544799806,16.639566897091186,53.261316179919504,0.19304545321369915,7.886580157715002,14.94854736328125,114.55621337890625,54.101822121800716,74.19503702882412,79.09754073268608,-21.515253437017456,0.00859915415153822,-4.359620661392228,13.860841364517228,-5.190375098197592,16.230261356012306,15246415900.0,172.28674174152945,0.013708791212330556
2025-09-08,648.0433501046099,645.4405199703039,646.826691508285,63133100,14.907070312499968,55.279388275146516,17.510485526356547,54.30120772300256,1.2410128695408957,8.161922901100525,11.6177978515625,110.99139404296875,55.78814120673773,82.45064324708864,84.82264199026976,-17.54935675291137,0.008665055011120418,-2.6744020203401533,13.772203592140727,-3.7511417031367955,16.670369799729883,15309549000.0,172.33326402320495,0.00402453205279415
2025-09-09,649.0604854255209,645.4305347021028,647.1756962960839,66133900,15.696478271484352,56.43800521850585,18.26098865982044,55.241862732055324,2.1412778595700956,8.364792306595064,14.37017822265625,113.9886474609375,61.48970503498056,90.23879510810048,82.2948251280044,-9.761204891899528,0.008426499619247747,-1.8588587380081663,14.699440722755298,-2.8113576512141663,17.275837028798833,15375682900.0,172.38207346131816,0.005608320461793097
2025-09-10,652.7402956265305,648.8311506393708,651.8128741836446,78034500,16.88599487304691,57.976836090087886,19.34616612084767,56.548354456172774,3.3258044595355614,8.959938377793037,9.49365234375,127.74530029296875,65.33942002428995,88.71760276228089,87.13568037249,-10.833196242337559,0.008113082542916334,-0.673132904307181,15.716206286003512,-1.7578011968080318,18.316085893760146,15453717400.0,172.44001475355623,0.006006826213808701
2025-09-11,656.5099054682547,651.7830200765693,652.3713547945198,69934400,21.49363525390629,63.01984237670899,23.780560303302195,61.336932173415335,7.83784374773802,13.082230952898044,12.70477294921875,132.40460205078125,72.61366727804057,97.00977990491374,91.98872592509838,-2.758123418795516,0.00824390064289534,2.333786861300382,22.10042305313425,2.4801427326844987,22.400169349771886,15523651800.0,172.49236853767144,0.0072260666822282086
2025-09-12,657.2877193463212,655.0838683704039,655.7818843611192,72780100,20.53705810546876,62.45515457153317,22.637172684560483,60.509376351008086,6.6134120618462475,11.585122197879741,12.425537109375,144.6436767578125,65.40217455662791,92.97225983857476,92.89988083525645,-6.498520657254849,0.007297039550170983,0.2256350139081178,22.58065102589842,1.273217324847792,20.94630022880574,15450871700.0,172.54698589811832,0.0033585808595309745
2025-09-15,659.2123480846643,657.5170969033588,657.8162552961535,63772400,23.317921142578143,65.59182174682621,25.10286150276704,63.36285910682432,8.952161371797843,13.793892498041032,17.421630859375,134.8402099609375,73.08464405242059,99.50227824773009,96.49477266373954,-0.462816297456204,0.007330798549780886,1.2251575562327162,27.045925730597673,3.4029930842355043,23.14255998300655,15514644100.0,172.59509226304573,0.0025749437356806224
2025-09-16,659.9503398052897,657.3874380375795,659.6411384615709,61169000,21.626225585937505,64.34523880004883,23.246551944754174,61.83394175291619,6.82468416825111,11.610595606390802,16.65380859375,125.80938720703125,69.44444444444444,93.37294387298631,95.28249398643038,-6.174227537828914,0.007192638116562412,-1.5910438022467588,26.474408525089075,1.4663784778360878,21.015995759429416,15453475100.0,172.64121635580992,0.003891036975300086
2025-09-17,659.8904996422112,652.4910309141978,658.1852662695255,101952200,20.033885498046857,63.20793960571291,21.54930066406223,60.409126861504205,4.795618733276797,9.530291375372599,19.31646728515625,113.78594970703125,66.72894268376456,90.32024815847313,94.39849009306317,-9.018331704734916,0.007685949919013576,-3.8950666257969715,25.634853409651214,-0.8307568425095724,19.78257344314875,15351522900.0,172.71776884966485,0.01127651824592445
2025-09-18,663.0517496492283,658.4445277353276,660.0600439458431,90459200,22.343469238281273,65.93545242309574,23.655252328814072,62.84895127793595,6.606610649518188,11.343069544548484,24.083251953125,112.929931640625,67.41523656417444,91.22455268323013,91.63924823822985,-8.234204610290611,0.007819542481162707,-2.5465922701940826,28.297138680164267,1.0924475707749934,21.720971462476655,15441982100.0,172.78624140860765,0.006972763615669863
2025-09-19,664.5499877929688,660.3699951171875,662.3300170898438,97945600,24.822260742187495,68.8645109558106,25.87031711187535,65.46203744758952,8.51487983360039,13.349353984175423,29.90716552734375,115.9921875,77.16791666734292,97.29181353076773,92.945538124157,-2.6159276028312797,0.0076105366360331725,-1.2101092141344907,30.89748133094986,3.2825379222405218,23.40419955117011,15539927700.0,172.86069811947428,0.00630982489232515
2025-09-22,667.2899780273438,662.1699829101562,662.2000122070312,69452200,27.063391113281227,71.65222335815429,27.87267169128097,67.91944461248443,10.1513596061734,15.211520118457315,23.31414794921875,115.68194580078125,89.38437266743571,98.42678116855326,95.64771579418372,-1.3185225414821324,0.007041049517603004,0.08139256440392728,32.738658356354904,4.844834786116849,25.12495318687013,15609379900.0,172.9137566422958,0.0077024063611639045
2025-09-23,667.3400268554688,661.97998046875,666.719970703125,81708900,22.630836181640575,67.68944869995119,23.29197399245004,63.64974381196373,5.030241580725487,10.312485872588013,22.516357421875,111.83319091796875,79.39229289888377,83.98520821083179,93.23460097005092,-12.084710769230398,0.007233700471437907,-5.070820343535274,28.75618120663046,0.7120623266570192,19.93319058912664,15527671000.0,172.9760048979455,0.0080643869137247
2025-09-24,664.6099853515625,659.6699829101562,664.510009765625,68082200,19.70718872070313,65.2757078552246,20.351263778055568,60.927362127481274,1.5328417837237112,6.956117038224534,17.72369384765625,105.81561279296875,70.93823293649615,75.80314680712335,86.07171206216947,-18.25886818954583,0.007182840370037375,-7.92022163937861,25.442031535211868,-2.3339274609421636,17.26589122671146,15459588800.0,173.02760827745513,0.007460696339107955
2025-09-25,659.4099731445312,654.4099731445312,657.9400024414062,89622100,15.946083984375036,61.93233566284175,16.62279457390696,57.30148006252739,-2.7025536400520878,2.697676390467791,13.207763671875,94.52288818359375,68.4912806217327,57.59810863040574,72.46215454945363,-27.18336619222387,0.0069810813880233245,-11.317740057721608,21.342078552885255,-6.048311455647763,14.077391619131276,15369966700.0,173.09489563560692,0.0076114297902223835
2025-09-26,662.3699951171875,657.8800048828125,659.510009765625,69179200,19.005775146484325,65.39580184936528,19.59309590495468,60.463822980903956,-0.022826822680031,5.284472442604169,14.69415283203125,101.5244140625,70.38980017542944,74.8053515224817,69.4022023200036,-16.15200014732949,0.007144990510779248,-8.333102672154155,24.28054849618684,-3.1334205068275196,17.28716525772154,15439145900.0,173.14718651375532,0.0068017535235218385
