Date,Close_SPY,vix,gold,oil,tlt,rsp,tnx,iwm,dxy,BAA10Y,BAMLC4A0C710YEY,NFCI,STLFSI4,T5YIE,T10Y2Y,T10Y3M,EFFR,BAMLH0A0HYM2,High,Low,Open,Volume,Scaled_SMA50,Scaled_SMA200,Scaled_EMA50,Scaled_EMA200,Scaled_HMA50,Scaled_HMA200,Momentum_20p,Momentum_100p,RSI,Stoch_K,Stoch_D,WilliamsR,Norm_ATR,Scaled_Upper_Bollinger,Scaled_Lower_Bollinger,Scaled_Upper_Keltner,Scaled_Lower_Keltner,OBV,Anchored_VWAP,ILV
2023-09-12,2.2422477962296674,-0.2689168605683422,1.4959463297823985,0.5650416429232664,0.02939339708680884,1.812171901703448,1.1641887912714388,1.2928757906443082,1.2780982525969082,-0.8555555555555556,0.9158415841584159,0.6319593638104756,-0.5716961254828513,0.7796610169491524,-1.4225352112676057,-1.7696969696969698,2.839779005524862,-0.33984375,2.253856293820994,2.257898865945905,2.2551458739153767,-0.39913738234626683,-0.644445348803992,2.1466915409735257,0.04129716914054466,1.67029522660467,0.6879571854603275,-1.6726645445436443,-0.6876974780528261,1.8299363606066044,0.12167371377456486,-0.30160326620573175,-0.23594561147762655,-0.2887890582715249,-0.1400937868683437,-1.441604482550184,1.3379514606549294,-1.6829641944464122,1.2660176197508786,0.2545466276093162,2.549444070373574,-0.2774480212671466
2023-09-13,2.246172778060706,-0.35057173739016134,1.4908500286937327,0.5564232830510059,0.028930976608716588,1.8002301102448335,1.154278077330317,1.2755958880011746,1.2821727890497352,-0.8333333333333334,0.910891089108911,0.6319593638104756,-0.5716961254828513,0.7966101694915249,-1.4225352112676057,-1.7757575757575756,2.839779005524862,-0.3359374999999999,2.247680007020948,2.2555468990262812,2.249629633625526,-0.4716565320742253,-0.5614712848976576,2.1723458343600024,0.12295027240784155,1.6989345285422113,0.7568484691641993,-1.629838965473107,0.21942647191164472,2.0299413483752353,-0.10125902536590355,-0.24645897063072914,-0.19864846808333664,-0.23600839020359124,-0.2017912887079485,-1.2639987314545245,1.4279709429124487,-1.5431309318706543,1.3638347802872803,0.26087437163496685,2.550663038851088,-0.4118434743585101
2023-09-14,2.275237423868095,-0.42242801238063477,1.4929348662860724,0.600592608558987,0.013211572892016816,1.8350443103841785,1.1800461856219664,1.3124419483663867,1.325636756422356,-0.8444444444444446,0.9158415841584159,0.6319593638104756,-0.5716961254828513,0.7796610169491524,-1.4225352112676057,-1.7515151515151515,2.839779005524862,-0.36328125,2.2730596658577853,2.2755682623308435,2.271162415385331,-0.24294274500846916,0.09898209573899622,2.506518620894848,0.8648378747759057,2.06554368543923,1.7636872794580007,-1.0481939192192944,1.3415033622859205,2.284766447733854,0.5988163298571079,0.16188672068199558,-0.12669357675582757,0.1548345458682585,-0.2902988066168707,-0.4701746503789235,2.134458601450579,-0.6757988397911213,2.2542179448992017,0.2696440541105979,2.5523712626361923,-0.22392889348291423
2023-09-15,2.2342745024236454,-0.31682100928547624,1.5246697534403142,0.6170211836934993,3.586747661599614e-05,1.8097431605420582,1.20251061758127,1.284735754551706,1.3195244336179308,-0.8666666666666668,0.9356435643564357,0.6478141393954535,-0.5691209177104061,0.7796610169491524,-1.4084507042253522,-1.7333333333333334,2.839779005524862,-0.3593749999999999,2.257835214063709,2.251014630949221,2.268497056249363,0.036833045285457826,-0.8869679228290712,1.9757604484320312,-0.2703980197069712,1.4862822778304399,0.06310513983349285,-1.96597467045706,1.0134063199183245,1.862284307346304,-0.006835454029207714,-0.7497655585868476,-0.28588001954894626,-0.39600886001832586,-0.2856852800819843,-1.8512430749791982,1.052312374996498,-1.9881783843014125,0.8740039716779955,0.25788725280641994,2.5546326610475543,0.1040136695621781
2023-09-18,2.2362444642998076,-0.2939576396221851,1.5427379688852199,0.6361433687168002,0.012287503279415453,1.8025873801368923,1.2005282857594963,1.2673124427886542,1.3113748425870932,-0.8777777777777779,0.9306930693069309,0.6478141393954535,-0.5691209177104061,0.8135593220338981,-1.4366197183098592,-1.7333333333333334,2.839779005524862,-0.34765625,2.2388657385153663,2.2482748814893654,2.2374868342516,-0.5154381683207063,-0.864144127920011,1.9745823143028187,-0.2281146183525161,1.4904477107821077,0.040101078194205456,-1.958922614180216,1.0214646347102103,2.3520446450635797,-0.15616753595761582,-0.9841497383839386,-0.5479064577306212,-0.3695180612406198,-0.30748010856559715,-1.70305733938666,0.8853894095179823,-1.8254365515284685,0.8871756026315283,0.2637475477013254,2.5557561544814016,-0.46648179309428833
2023-09-19,2.229274888126812,-0.28198162840028784,1.543896180573572,0.6286021240354036,-0.003662339332747305,1.7977084243834172,1.2309214148940637,1.257172297626694,1.3113748425870932,-0.9000000000000001,0.9504950495049507,0.6478141393954535,-0.5691209177104061,0.8305084745762706,-1.4225352112676057,-1.696969696969697,2.839779005524862,-0.34765625,2.2261693931248865,2.228335741850814,2.234681904755769,-0.4094824934001677,-1.0451379986162208,1.869205825456398,-0.4234041007050488,1.3742899830656132,-0.31159696731260905,-2.139533736887838,0.4267282335818868,2.4090843136943736,-0.7296756448216364,-1.0152514943011182,-0.9660238413315875,-0.5649382094047299,-0.3740848414862109,-1.8172821213193844,0.49404725908228825,-1.98745151321643,0.6655401286906771,0.25675598197267835,2.5570881131797503,-0.21098144767994773
2023-09-20,2.1984409291005247,-0.1698421894743837,1.5753994819434483,0.6038243650873926,0.003041022076528275,1.784088179841905,1.2203500286976556,1.2311805150252844,1.3086588303686641,-0.9222222222222224,0.9504950495049507,0.6478141393954535,-0.5691209177104061,0.7796610169491524,-1.4647887323943662,-1.7212121212121212,2.839779005524862,-0.3671874999999999,2.2348603624996235,2.2168435843612433,2.244765811294366,-0.25149016165958893,-1.7650369757757869,1.4709840899116233,-1.2408170416488231,0.9381921706934367,-1.54017846413238,-2.8256710848062387,-0.030699051360587766,1.5355605231715868,-1.1529682649161217,-1.4367727616851484,-1.2100475682128016,-1.0237695350392715,-0.29821476530081936,-2.8336277809368484,-0.28255688933518464,-2.8788281157813134,-0.2512097665395363,0.24807755882004723,2.558732450919173,0.5038295635859864
2023-09-21,2.143515612321417,0.09145347865316467,1.514245848245144,0.5863182638062019,-0.05220549788637396,1.7348938321135876,1.30690439525844,1.1913354114397847,1.3222409639615438,-1.0000000000000002,1.0049504950495052,0.6478141393954535,-0.5691209177104061,0.8135593220338981,-1.3661971830985915,-1.6424242424242426,2.839779005524862,-0.3203124999999999,2.170847512712028,2.162048032587514,2.1817597948026046,-0.03949611393798939,-3.0151150817814787,0.7785238423677472,-2.6619463180737584,0.18228380400439706,-3.6036173722428937,-4.018097801771519,-1.951750653993323,0.7574459450574618,-1.4113659885751482,-1.4520514723240312,-1.3762454252590053,-1.590398709261273,-0.1773485510346567,-4.904298304730583,-1.3600159451761873,-4.455550303754417,-1.7899629186925698,0.23713571104863915,2.5607490565296627,0.18571959496546295
2023-09-22,2.136167270302499,0.05443658454787944,1.5286078428406273,0.5970912650160044,-0.03533139282571405,1.723306833009903,1.2791542702009324,1.1856225747017965,1.337181621788821,-0.9222222222222224,0.9752475247524753,0.6778915813140145,-0.5749736626477817,0.8135593220338981,-1.387323943661972,-1.6666666666666667,2.839779005524862,-0.3046874999999999,2.156715145042787,2.152611137082664,2.1571187512781647,-0.07165082198247494,-3.125794018227223,0.670494103231896,-2.7717870635140955,0.07404632840949767,-3.7269921066486287,-4.179061319800351,-1.1352343359679307,0.7174032316206398,-1.5199705204983622,-1.423592266649235,-1.5212873355280059,-1.5656598496783756,-0.1717110398694015,-5.422494950268216,-1.1484489381931118,-4.3859348790026,-1.7843440775234005,0.22653717366061057,2.5626920882048405,0.017504168589092425
2023-09-25,2.1498794477489613,0.02177450922369764,1.5082232040190167,0.5876649660116425,-0.08734154794965787,1.7306247858916677,1.3478689105894153,1.1969048390578547,1.3657044132089797,-0.9000000000000001,1.0247524752475252,0.6778915813140145,-0.5749736626477817,0.7457627118644066,-1.3028169014084507,-1.6121212121212123,2.839779005524862,-0.28906249999999983,2.1428844342816347,2.1429456885001374,2.13224977771417,-0.3665593399133937,-2.7466994901582162,0.8189623099996078,-2.3215325086018055,0.25025567181483743,-2.9731117799051883,-3.879805896277463,-1.3349345696367172,1.1842379709757216,-1.289588089457995,-1.1326770023490402,-1.4132730669915057,-1.2912911524413673,-0.14372799056480998,-5.0538477368164445,-0.6946869698706696,-3.6256301140920666,-1.1923660251736516,0.23398702264466817,2.5640553432618685,-0.13267260537992867
2023-09-26,2.1017723905431636,0.24387587385540904,1.470697258423014,0.6067869455570359,-0.09450675132933835,1.6897646932650627,1.358440611841739,1.16431937401471,1.3813243331534575,-0.8777777777777779,1.034653465346535,0.6778915813140145,-0.5749736626477817,0.6610169491525425,-1.2605633802816902,-1.6060606060606062,2.839779005524862,-0.26171874999999994,2.1243684342473292,2.114786678324328,2.131643055728952,-0.11754125418227301,-3.7989020487201586,0.20692118336110402,-3.5203466858546273,-0.4070676982692151,-4.527178177467847,-4.895700843370913,-2.7829536603455156,0.9271298338846334,-1.3974932114598357,-1.3976675344699923,-1.393955989764704,-1.5398281731628611,-0.08578246374156905,-7.046924464387134,-1.3690283107034085,-4.863426656605444,-2.505442707631898,0.22387844964537443,2.56587643316891,0.22111136970855003
2023-09-27,2.1030600046806165,0.16548705920464454,1.4039841520673126,0.6953945671538531,-0.10514049396650228,1.6907809954850108,1.403369475760346,1.1877073847826063,1.4112051306828304,-0.8777777777777779,1.0693069306930696,0.6778915813140145,-0.5749736626477817,0.7118644067796608,-1.267605633802817,-1.5757575757575757,2.839779005524862,-0.26562499999999983,2.1081194964391425,2.094009980319344,2.116478995784781,-0.03349067261435074,-3.6735441529816986,0.2060052472095784,-3.368621497075271,-0.3932439683858513,-4.094679206002617,-4.841061459295169,-3.76744835547447,1.1472173918957835,-1.3410301542920742,-1.1935613383169976,-1.3122494164181269,-1.341735534662302,-0.044314013435648496,-7.263433794816698,-0.8845881150503456,-4.571073124104845,-2.0840375505454865,0.23488441649882577,2.5678469806939805,0.39056608884842353
2023-09-28,2.1217727451173274,0.06967876177037681,1.3780403233548326,0.6423377057148492,-0.09889955303531896,1.7107028906883393,1.3842087201333884,1.21052131091733,1.380645071036258,-0.8444444444444446,1.0643564356435649,0.6778915813140145,-0.5749736626477817,0.7796610169491524,-1.23943661971831,-1.5757575757575757,2.839779005524862,-0.2421875,2.127618238785803,2.113645243073692,2.104272422005253,-0.15603613306679676,-3.1420083168319377,0.41768805417961663,-2.762996644021358,-0.14510226708650853,-2.961063932359275,-4.404411928858484,-3.6680823333364474,0.7868669784777788,-1.1930066496153968,-1.0137669263074023,-1.2700127705888733,-1.1678060279508329,0.00892268325874895,-6.596465697335363,-0.12472078667327904,-3.7179351195804804,-1.2270939969795807,0.24458198618222218,2.5695992080595307,0.38150892577523077
2023-09-29,2.1138938463060937,0.08927596543306784,1.349548202714756,0.6175599467668386,-0.09866814996037704,1.7029782246192162,1.3683513257828608,1.1984688947719617,1.3772492785754469,-0.8666666666666668,1.0693069306930696,0.7189607794154385,-0.3181552147957392,0.6949152542372883,-1.2323943661971832,-1.5696969696969696,2.839779005524862,-0.26562499999999983,2.1397103049063753,2.121560109351445,2.151204582854568,0.06895132688257048,-3.2453563972455157,0.30418868369632024,-2.8828760432534053,-0.2572208250736525,-2.8468384669651283,-4.530524660992904,-3.7287108496172348,0.7036392573665946,-1.4706922749149298,-1.089468397390163,-1.1605409896342957,-1.2410381121718623,0.07114813526075872,-6.714176423103378,-0.037766185176741046,-3.8238553566395934,-1.1874880948981539,0.232482263413687,2.5717890496074483,0.531730895448396
2023-10-02,2.1126055206485796,0.09907456726441335,1.3076209961497096,0.5645030853278346,-0.13298715433322023,1.6704527075932896,1.4410306298148912,1.160158268769586,1.426825050627307,-0.8666666666666668,1.1435643564356437,0.7189607794154385,-0.3181552147957392,0.7118644067796608,-1.2253521126760565,-1.5515151515151517,2.839779005524862,-0.2343749999999998,2.1151478083427517,2.110524459498418,2.112915277022293,-0.23932175923988833,-3.1924902823697585,0.2735210800659341,-2.8241288414108108,-0.2795474448172236,-2.4749972132569042,-4.508153353392656,-3.8884422391241724,0.8214639554365549,-1.4012990965212289,-1.101846795671968,-1.1279641485116507,-1.2530127263045725,0.0937524662892,-6.571039982331409,0.17194779928994286,-3.697337801451843,-0.9729830101467069,0.22367392028498137,2.5733731286911112,0.040426451021011854
2023-10-03,2.0692718143601474,0.3353293525085737,1.2951122533621995,0.5755454680743067,-0.17635131923375114,1.636301619813791,1.5196562992004117,1.11811721303534,1.433616117423747,-0.8222222222222223,1.2128712871287133,0.7189607794154385,-0.3181552147957392,0.677966101694915,-1.1619718309859157,-1.4787878787878788,2.839779005524862,-0.17578125000000003,2.1058523471765946,2.077951951937295,2.101087913718895,-0.04279615317025771,-4.10466729739447,-0.2747132097990961,-3.8772644665950637,-0.8673735831635803,-3.6925865466112078,-5.378239216424624,-4.487423778359118,0.2691864722646058,-1.6049528509832667,-1.3720039770144028,-1.255209306679153,-1.5056157493386015,0.21479551561698812,-7.883201021587829,-0.4921454444420847,-4.854377253376951,-2.080941000293581,0.2127673064747223,2.575306661487562,0.9012497189666971
2023-10-04,2.0925297449479263,0.2046814665300266,1.2809821273176074,0.44061408510987393,-0.14852452096429905,1.652360220485661,1.4753881075370905,1.1192649341481846,1.4200339838308664,-0.8111111111111111,1.1782178217821784,0.7189607794154385,-0.3181552147957392,0.6271186440677967,-1.1478873239436622,-1.5212121212121212,2.839779005524862,-0.13281249999999992,2.0911904555211667,2.0808438399124842,2.0784178144153875,-0.2033442432184046,-3.4511537982813874,-0.006794499721791917,-3.1317451087944272,-0.5533585242774656,-2.3206952915398062,-4.812505494705701,-3.523261060477713,0.5432779615443042,-1.672562098426885,-1.1422924415149869,-1.2739723124498985,-1.285966785464522,0.21009912411008763,-6.864505026771645,0.303007760292807,-3.9587023307383262,-0.9507177604023092,0.2219597754614917,2.5769388938567235,0.2546547179178822
2023-10-05,2.091317314763609,0.19488286469868146,1.2765808663485632,0.38917310193507276,-0.15849606513533754,1.6442294822271104,1.4634950617741949,1.1211305971676195,1.3881153999498963,-0.788888888888889,1.1732673267326736,0.7189607794154385,-0.3181552147957392,0.5593220338983051,-1.1408450704225352,-1.5272727272727273,2.839779005524862,-0.12890625,2.090736760298427,2.0854861133382405,2.0957800545366836,-0.37376390050460473,-3.3745722963846143,-0.04300999881959688,-3.0612354516526517,-0.5717173247107825,-1.9093585862022138,-4.7663104090183674,-3.3321255791293223,0.5705089111020932,-1.539957361249023,-1.122174097039213,-1.2811925334529715,-1.2974170317686764,0.17437408354599018,-6.727960231504813,0.49831147492481664,-3.771230368363147,-0.8063883753009973,0.2145868483532362,2.5782483488126124,0.06608744400104963
2023-10-06,2.1295003273288753,0.08165487682181916,1.3080841677184403,0.40210074448241734,-0.1826123150980961,1.6686232994975898,1.507763253437516,1.1448056502521018,1.3684209435525927,-0.8,1.2079207920792083,0.7565992172537265,-0.23516329158375276,0.6101694915254234,-1.1338028169014085,-1.5030303030303032,2.839779005524862,-0.14843749999999992,2.134268971905396,2.0811484695261853,2.077659717338429,0.050856243025442886,-2.3966460468491615,0.4032588207476862,-1.953843814121044,-0.05982675860175196,-0.026794978597048654,-3.873221176735632,-2.638668615458145,0.8334119284753982,-1.121220850604063,-0.7032414534739749,-1.0436492840418439,-0.9368149087251653,0.33192292160178216,-5.2227735152357715,1.5041079376542326,-2.6390969484408138,0.7986794975976244,0.22649337296964758,2.5803894859010885,1.8213318874116886
2023-10-09,2.150333634721373,0.10887316909575888,1.352791251995448,0.49878796287815574,-0.13646629956497186,1.6889515873893113,1.516352622868066,1.1591541808534092,1.3711374738962046,-0.8,1.2079207920792083,0.7565992172537265,-0.23516329158375276,0.6101694915254234,-1.1338028169014085,-1.5030303030303032,2.839779005524862,-0.14453125,2.1474943374905946,2.129931438231699,2.120193928531063,-0.2730329595356317,-1.8223980095578578,0.6342967427881595,-1.3477386052317042,0.21352964126143553,1.1019311502331874,-3.353492935146664,-2.665599175797756,1.2309983018914985,-0.8872578381137886,-0.4787777460721179,-0.8079700537627181,-0.740064197583357,0.36788546246737047,-4.255034486639286,2.019878769625089,-2.044300711271552,1.6207085155045324,0.2349417873102671,2.5819288044763784,0.5083572289870977
