Date,Close_SPY,vix,gold,oil,tlt,rsp,tnx,iwm,dxy,BAA10Y,BAMLC4A0C710YEY,NFCI,STLFSI4,T5YIE,T10Y2Y,T10Y3M,EFFR,BAMLH0A0HYM2,High,Low,Open,Volume,Scaled_SMA50,Scaled_SMA200,Scaled_EMA50,Scaled_EMA200,Scaled_HMA50,Scaled_HMA200,Momentum_20p,Momentum_100p,RSI,Stoch_K,Stoch_D,WilliamsR,Norm_ATR,Scaled_Upper_Bollinger,Scaled_Lower_Bollinger,Scaled_Upper_Keltner,Scaled_Lower_Keltner,OBV,Anchored_VWAP,ILV
2025-08-28,3.9046131462462492,-0.24714214368555448,5.018068074061643,-0.08779968246471571,0.0318692171527915,2.770222793654072,1.1265276372168938,2.12162163335537,0.8095073898899797,-0.9000000000000001,0.5049504950495048,0.0007660920975933133,-0.6169963712981388,1.152542372881356,-0.5000000000000001,-1.0121212121212122,2.287292817679558,-0.7656249999999999,3.897404895008555,3.904535848494502,3.898554473691332,-0.45865918185214705,3.2458712942100516,4.7125735407866305,4.081724256303476,5.320364495986807,1.1739957253818134,2.610462971351604,2.379546378444135,10.172820515145819,0.3484851668059257,0.4458809235242073,0.4429668106042672,0.4519616819909578,-0.45890692132732624,-0.40737680359089967,3.7399279757915083,-0.05548697280086439,4.638006585761939,0.4999055163280793,3.3730852843506596,-0.35220866494435504
2025-08-29,3.874620203932323,-0.1458901670305892,5.115125987332342,-0.10368970000379621,0.016367910834224477,2.7672950356032286,1.1397423425462778,2.1062457108558985,0.8067908595463659,-0.8444444444444446,0.5198019801980198,-0.0013989507869097376,-0.4464473838230129,1.1186440677966103,-0.471830985915493,-0.9878787878787879,2.287292817679558,-0.7382812499999999,3.884725958344448,3.8874077366242448,3.90033862496571,-0.3306477852966122,2.357043666580451,4.3172341530272575,3.109834074534555,4.8563181620207745,-0.16156767861158766,1.7237581002029465,3.432539231841024,9.952594659913535,0.16599926051874364,-0.017722886069530305,0.3086661032931935,0.18310794648241097,-0.4318059537753328,-1.5544809006227982,2.88113091021501,-1.0673833869034444,3.3535733990210304,0.4920722457447279,3.375497355517231,-0.24708339919781042
2025-09-02,3.837574200424885,0.05117031471773419,5.290479123842266,-0.061136663715832686,0.00025550756191502626,2.7361345236718333,1.1727781607019894,2.0876484610002684,0.8495755648017873,-0.8333333333333334,0.5594059405940595,-0.0013989507869097376,-0.4464473838230129,1.1355932203389827,-0.48591549295774655,-0.9393939393939393,2.287292817679558,-0.6992187499999999,3.8278990533791815,3.8234095057152264,3.823007324214701,-0.2571913929227351,1.3140641193994302,3.8373802027175303,1.9899267100700484,4.301990085381613,-1.7254494708870898,0.6936985275647158,1.1237799106907351,10.1820138795998,-0.46032732969526674,-0.5903465445459073,-0.047133792698124434,-0.31736174299096265,-0.37811409705929855,-2.37058416209371,1.340639599964932,-2.201470366310884,1.9682108077445029,0.4834546936747382,3.378112220409677,-0.07479443080867332
2025-09-03,3.864467287005433,-0.03810565071533365,5.391938580848534,-0.1047670206725672,0.023846665380451243,2.7300697217456023,1.1291706412939535,2.084280363372941,0.8319183766308962,-0.8666666666666668,0.52970297029703,-0.0013989507869097376,-0.4464473838230129,1.101694915254237,-0.4929577464788733,-0.9636363636363636,2.287292817679558,-0.7148437499999999,3.8566604885413827,3.8665421901195427,3.863107851143411,-0.36708703115101177,1.7894931536552965,4.1443250834469545,2.601292028822814,4.613479806907033,-0.7886435749864947,1.0419454107519563,2.205957467936487,6.587673636695471,-0.3867094137162133,-0.17465750477179764,-0.26754792993408516,-0.045622459444796176,-0.3773679269028386,-1.4476037781448439,1.7534804580164869,-1.2894014846006727,2.6807493262120867,0.49089890858863594,3.3803910835892235,-0.41819590889867253
2025-09-04,3.906163311286292,-0.1524224990317895,5.328468806540051,-0.11796394201762764,0.040410883156584775,2.7589300126008176,1.1060455370793638,2.1270395850905266,0.8461797723409751,-0.8444444444444446,0.49504950495049516,-0.0013989507869097376,-0.4464473838230129,1.0677966101694911,-0.5140845070422536,-0.9818181818181818,2.287292817679558,-0.7304687499999999,3.89485387513062,3.890288073155767,3.8766814059361514,-0.4222356879749898,2.618999723190396,4.631578784790105,3.5793322630072417,5.121044034379131,0.6903432636930722,1.710434397863792,2.298427002553913,8.762009753354844,-0.12255078832471411,0.4698419744454842,-0.094365765580316,0.4555022830480283,-0.3519475608106027,-0.018715302394932177,2.3653505163958837,-0.1492482346321923,3.937678073920334,0.49775431061420294,3.3825091417481246,-0.07577173389239963
2025-09-05,3.8915928034726455,-0.16548726686373533,5.438267048382625,-0.1613251229156,0.07379000537337224,2.7635307752521436,1.0465806233208013,2.144319039580161,0.8067908595463659,-0.8666666666666668,0.4554455445544555,-0.0002997751686236473,-0.23188575441882245,1.0338983050847455,-0.5070422535211269,-0.9696969696969697,2.287292817679558,-0.7343749999999998,3.918512106025736,3.888886643712506,3.9314414726993276,-0.22573272537264502,2.128157490490199,4.423290702323557,3.034142295483678,4.866490240070611,-0.022664660576068696,1.1756598218022125,2.07939773654698,7.931337696875166,-0.14188485442532006,0.001971892495181623,0.11602468135440229,0.039612837944744815,-0.27256781846765454,-0.5181412690555187,1.7601557641047072,-0.8364381643077964,3.360180229209622,0.4888008796675558,3.385276707385357,0.5149588753135559
2025-09-08,3.9039158565862544,-0.17310845930452895,5.495946329782399,-0.15082150324246707,0.1034043923967506,2.7603937313767566,1.0201518427738656,2.151347879070147,0.7850591349226488,-0.8888888888888891,0.4356435643564357,-0.0002997751686236473,-0.23188575441882245,1.0169491525423728,-0.5281690140845071,-1.0181818181818183,2.287292817679558,-0.7304687499999999,3.900188550472433,3.9192502590288107,3.9092583035838144,-0.4427733128032563,2.2838466532684296,4.542646091157378,3.220054308051356,4.9763228709025285,0.2936943605749012,1.2215834455581844,1.537499650893249,7.6665053199086834,-0.06705302566743399,0.1654508379973345,0.23683055496333102,0.12279210352246128,-0.26398100713935874,-0.07854512869920026,1.7434361044317128,-0.476880127153708,3.4810398719273565,0.4954370049438598,3.3873319976543743,-0.6332125872888054
2025-09-09,3.9155411456931613,-0.18072954791577764,5.5079916182346516,-0.1408564411647659,0.09060510264992196,2.748264448023259,1.0386519261455374,2.1308470972243523,0.8081493837807646,-0.9000000000000001,0.4504950495049507,-0.0002997751686236473,-0.23188575441882245,1.0508474576271187,-0.5422535211267606,-1.0,2.287292817679558,-0.7187499999999998,3.9080743135473055,3.919172302065924,3.9119728283413946,-0.41323047948526476,2.4286971649462403,4.653807375955572,3.3802616377513948,5.075674207142057,0.5654651681256612,1.2554194498595015,1.9852996577202267,7.889172914602604,0.18595866818003481,0.319673171280631,0.1834908653002292,0.2861379502770918,-0.29506451886204704,0.13419265527335816,1.9183399726628363,-0.24209756150615175,3.647309240368577,0.5023885540585169,3.3894883313417465,-0.44543770187361725
2025-09-10,3.9301116535068075,-0.14697881981109234,5.508686658354273,-0.11284682294939598,0.1034043923967506,2.7442909018476325,1.01090180108803,2.1246966385938637,0.8074701216635652,-0.9000000000000001,0.425742574257426,-0.0002997751686236473,-0.23188575441882245,1.0169491525423728,-0.5704225352112676,-1.0181818181818183,2.287292817679558,-0.7304687499999999,3.936603567039031,3.945721582974251,3.9480403397943937,-0.296069241753963,2.6469646480955906,4.801447558289012,3.6119107482346937,5.2136649660576575,0.9230484954830083,1.3546821502941835,1.191910653496809,8.911162172762708,0.3567930111107082,0.2895502567391947,0.28563818471222996,0.263654396030091,-0.3359024277844181,0.4434940641934037,2.1101315049739298,0.021108317455049437,3.932975439123517,0.5105910139072134,3.3920480977552225,-0.39819062549847156
2025-09-11,3.9721179005343585,-0.21665768541101443,5.493166169303913,-0.14785892277282367,0.11846256182680386,2.803056951183881,0.997026738559276,2.1886891490525775,0.7911714577270729,-0.9111111111111113,0.41089108910891103,-0.0002997751686236473,-0.23188575441882245,1.0169491525423728,-0.5774647887323945,-1.0303030303030303,2.287292817679558,-0.7539062499999999,3.9658290294582477,3.9687674112414237,3.952384146807503,-0.3758146110418407,3.4924325195539616,5.285289143102014,4.558505664540399,5.719431256904241,2.285136963474821,2.042227465284,1.7143456498195522,9.257304247084994,0.6795938556824959,0.4537533860255193,0.3880427329060595,0.4330180180429021,-0.31885696965280325,1.2278613214277514,3.3143803118105035,1.079857236210545,5.054519173103181,0.5179420459256499,3.394361015762744,-0.2536367583592716
2025-09-12,3.9704126241209696,-0.21121400619031747,5.522121461512719,-0.13924056290056333,0.1086747902644484,2.7744059461532085,1.0300625567149875,2.152665898512894,0.7918507198442714,-0.9555555555555557,0.4207920792079207,0.0002997751686236473,-0.40044480861524046,1.0338983050847455,-0.5704225352112676,-1.0,2.287292817679558,-0.7499999999999998,3.971859353872983,3.994537786433864,3.9789109088137846,-0.3477987350177776,3.3169077001833243,5.2311112525636485,4.314430631348672,5.632025379108772,1.9155071414212588,1.7925290045878053,1.6689152244678853,10.166551796843654,0.359577796303287,0.3738017137390431,0.40726909414620405,0.35456829530785483,-0.44223195457522385,0.6779413331109091,3.404965262839776,0.778335792834898,4.655267340909128,0.5102918931338192,3.3967739354520425,-0.7121681524997843
2025-09-15,3.9975381405881825,-0.1099620295353524,5.5981002613752375,-0.12281178228814342,0.1139451881321462,2.767504321427771,1.012223145598602,2.167455860311451,0.7748727937905796,-0.977777777777778,0.4009900990099009,0.0002997751686236473,-0.40044480861524046,1.0169491525423728,-0.5633802816901409,-0.9939393939393939,2.287292817679558,-0.7656249999999999,3.9867808357305496,4.013534482628693,3.9947340449491975,-0.4364794133963675,3.827175463824118,5.532052780467545,4.840772766141531,5.933408268689378,2.6215256978062085,2.1609234462962186,2.4817573878746724,9.438246890012906,0.7004938464636972,0.5031102703022908,0.48312522809566594,0.48115894954862043,-0.4378331931308356,0.9386708557387394,4.24724583248095,1.3104093218759998,5.258389532716892,0.5169952173103695,3.3988992083353193,-0.8050766308684878
2025-09-16,3.990485553741378,-0.037016894105285233,5.613620184892548,-0.08995432380225772,0.11871363416311584,2.7570477221757934,1.006937452500398,2.1616845395417457,0.7293715581915452,-0.9666666666666669,0.39603960396039606,0.0002997751686236473,-0.40044480861524046,1.0338983050847455,-0.5492957746478874,-0.9878787878787879,2.287292817679558,-0.7499999999999998,3.9925024223674743,4.012522210230595,4.008927805910069,-0.4621098493667951,3.5167618631077833,5.412451765856526,4.444512731871857,5.771925067463949,1.9792856861903239,1.7967776410830343,2.356836130842111,8.767342131454914,0.5389569249274205,0.38173612844988936,0.45754482731658525,0.3613699005069665,-0.4558353494092715,0.20405327111427457,4.139441079302179,0.8265924864755833,4.674406662252405,0.5105655449669199,3.4009369071671767,-0.6490398422033623
2025-09-17,3.9841307309012755,-0.10669575970520716,5.597173918237776,-0.1026123793350252,0.11294128445868988,2.760811982526877,1.0399735857120251,2.170642455771381,0.7456707402532243,-0.9555555555555557,0.4158415841584159,0.0002997751686236473,-0.40044480861524046,1.0508474576271187,-0.5422535211267606,-0.9636363636363636,2.287292817679558,-0.7499999999999998,3.9920384867055256,3.9742949918212647,3.9976041758415404,-0.060599825448402186,3.2245792547733094,5.303335771681803,4.082206322497341,5.621437096854718,1.366754089445218,1.4498096853324354,2.7900388206708477,7.874114387672053,0.41845424867707937,0.3212861187045759,0.4388913821097498,0.30171870062123696,-0.39155735060129676,-0.3969604584117823,3.9810765871619815,0.2527081743860047,4.335692459892265,0.49984901795660674,3.4043188908107678,0.22658716166144363
2025-09-18,4.008001280261764,-0.108873272925304,5.508917961372113,-0.11554002188236975,0.08960100614056984,2.7865352295067054,1.0584736690836969,2.2580187195397423,0.7782680681262081,-0.977777777777778,0.425742574257426,0.0002997751686236473,-0.40044480861524046,1.0677966101694911,-0.5422535211267606,-0.9393939393939393,2.149171270718232,-0.7812499999999999,4.016547387402678,4.0207751184826686,4.0121860113785806,-0.1737482469772202,3.6483707591889947,5.565021767922052,4.531756601028556,5.879129676631034,1.9134539400401602,1.7521577391459002,3.56557341947737,7.810520337626597,0.4489091172693634,0.3391933136714377,0.38066837298307005,0.3181646953181884,-0.37415038302437204,-0.045205435263906656,4.483260954863962,0.7331747938097906,4.868002383514342,0.5093574783932753,3.4073439140689024,-0.28366851893288514
2025-09-19,4.033422469009003,-0.1360915651992437,5.573314644351109,-0.139509841698279,0.08533451194632836,2.779634245779199,1.0815987732982866,2.230704435960587,0.7979625245235127,-0.977777777777778,0.425742574257426,0.004896327754184267,-0.43041086269460377,1.0508474576271187,-0.5211267605633804,-0.9212121212121211,2.149171270718232,-0.7773437499999998,4.028163099479897,4.035807622988864,4.029841638217669,-0.100044745460354,4.103210634562646,5.846044682019657,5.004598882670962,6.155122043827952,2.4895197239216684,2.086780146913096,4.513098175025066,8.038016999222366,0.8816925056148796,0.4593382647772157,0.4082325126822414,0.43600038104482564,-0.4013836204967958,0.30342160860064016,4.973761144440416,1.280316480950665,5.3302392442606275,0.5196528586591382,3.4106333089093073,-0.3622669239382778
2025-09-22,4.057825709721992,-0.06532394298927337,5.733611028912453,-0.14058716236705002,0.07730347539457358,2.781524228179398,1.0842417773753463,2.251410472109265,0.776910062016993,-0.9888888888888892,0.4356435643564357,0.004896327754184267,-0.43041086269460377,1.0338983050847455,-0.5422535211267606,-0.896969696969697,2.154696132596685,-0.7890624999999999,4.049406009220158,4.04986048353785,4.028830473083728,-0.38056186318324814,4.514441452918294,6.113506412204521,5.4320346467278355,6.414671701425325,2.9835380788042962,2.3973654772921744,3.4404436293448333,8.01496897381195,1.4238080231305605,0.4818130906953605,0.46525140534229803,0.4632116799655283,-0.47558718128274613,0.640315103176734,5.3210606358101975,1.6706189820982509,5.802781120211101,0.5269532050687858,3.4129773613013237,-0.19716164582362936
2025-09-23,4.029614413641358,-0.0065325396602904946,5.826036660962795,-0.11984920181850003,0.092863596661355,2.7863554295869983,1.0690450552801047,2.243333625660127,0.7721562634469686,-0.9666666666666669,0.425742574257426,0.004896327754184267,-0.43041086269460377,1.0338983050847455,-0.5070422535211269,-0.915151515151515,2.154696132596685,-0.7812499999999999,4.049794033500365,4.0483770969151855,4.063986263691255,-0.25989482601695013,3.701100464167439,5.73330558319337,4.454208820597398,5.963708834282481,1.4375817251160454,1.5802696544328991,3.3106466698319066,7.729042869871389,0.980401073132512,0.19583855943713172,0.41433205364317055,0.23740558838364229,-0.4504849686062465,-0.7036606003023791,4.569849715074967,0.6381446394187023,4.377053935023913,0.5183645170970406,3.415727403420765,-0.15424501858136125
2025-09-24,4.013215773617086,-0.05661409776797627,5.713690127192625,-0.07729606279158278,0.08433080110876784,2.7771135214146785,1.0868844663964905,2.210439158778908,0.8135824444679913,-0.977777777777778,0.44554455445544583,0.004896327754184267,-0.43041086269460377,1.0338983050847455,-0.5070422535211269,-0.903030303030303,2.154696132596685,-0.7851562499999998,4.0286282554158035,4.030342489299389,4.046797405865081,-0.394049493696994,3.164632816657062,5.5017238382451845,3.8264654976677135,5.676172749847325,0.3817912882045681,1.020470555897139,2.530901688435416,7.281993701808524,0.6052450465742736,0.03381596110233534,0.2631872942497726,0.10791107032390046,-0.45711198527391544,-1.4469385236922125,3.9447047782627154,-0.12282304864296693,3.6445779905959808,0.5112081758388672,3.4180071695873164,-0.22581892822157093
2025-09-25,3.98951219429763,0.004354818781103438,5.724808506974366,-0.07756523885034494,0.08433080110876784,2.7445569159890884,1.103402533002304,2.1765164036925273,0.8597624240590384,-0.9888888888888892,0.46534653465346565,0.004896327754184267,-0.43041086269460377,1.0338983050847455,-0.5422535211267606,-0.903030303030303,2.154696132596685,-0.7617187499999999,3.988313005902727,3.9892765531795,3.995696538018668,-0.18198948457069217,2.4744979639101072,5.180950393152754,3.0305619651820455,5.293209575534498,-0.8967842949456851,0.31021749569246265,1.7961799963382599,6.443051018071597,0.49665947802279636,-0.3266833608459288,-0.02398919587374149,-0.07926808451580218,-0.48340096425426243,-2.333195028996876,3.171334501665437,-1.0507730412961678,2.7689735142931626,0.5017877057031469,3.4209798323084164,-0.20794788159032737
2025-09-26,4.018811641725221,-0.1535112556418379,5.81375950395965,-0.05763532017285007,0.08232299376185519,2.78341485157753,1.113313246943426,2.206620890961089,0.8325976387480956,-1.0111111111111113,0.46534653465346565,0.008060621200766019,-0.36427484490225903,1.0338983050847455,-0.5211267605633804,-0.8787878787878788,2.154696132596685,-0.7656249999999999,4.01126180287487,4.016367776969521,4.00790789986861,-0.38324954430022085,3.035928622625284,5.513246026628274,3.664622002287165,5.627214063433522,-0.08783189844184036,0.7416617646464233,2.038008881275778,6.963198202589562,0.5809078811896503,0.014057445900949117,-0.0885575215065214,0.15209974955073144,-0.46204378134322865,-1.5546402212720292,3.7256153245480297,-0.32255726220652803,3.650420122969824,0.5090593561957488,3.423289971217046,-0.30394357605255984
