Date,Close_SPY,vix,gold,oil,tlt,rsp,tnx,iwm,dxy,BAA10Y,BAMLC4A0C710YEY,NFCI,STLFSI4,T5YIE,T10Y2Y,T10Y3M,EFFR,BAMLH0A0HYM2,High,Low,Open,Volume,Scaled_SMA50,Scaled_SMA200,Scaled_EMA50,Scaled_EMA200,Scaled_HMA50,Scaled_HMA200,Momentum_20p,Momentum_100p,RSI,Stoch_K,Stoch_D,WilliamsR,Norm_ATR,Scaled_Upper_Bollinger,Scaled_Lower_Bollinger,Scaled_Upper_Keltner,Scaled_Lower_Keltner,OBV,Anchored_VWAP,ILV
2019-09-04,0.9557165923098558,0.0685900051603284,0.6597174907920615,-0.312415904955783,0.9930045886265582,0.8148719051768555,-0.6891311773899492,0.6677639518377276,0.8529708391374158,-0.30000000000000004,-0.5792079207920793,0.018819218919144124,0.19477935151586093,-0.8474576271186439,-0.8943661971830986,-1.290909090909091,1.0718232044198897,-0.18749999999999978,0.9514464879122423,0.9577448830555679,0.9539616274832401,-0.6027129827304182,-0.4410720793173148,0.5673804517397388,-0.008917954230838899,0.2890926964786553,1.8464460549732096,-0.639818694056614,0.5715544715144396,-0.09046338637749705,0.30524473181280976,0.47954116449077344,0.2312224879579038,0.4564789360258731,0.3364610977463704,0.1793221138457719,0.9381122078052282,-0.9226211485379731,1.9278119284903936,0.30356280675100983,1.0590630642385133,-0.4026818159654964
2019-09-05,0.9824609711976089,-0.04681549593663075,0.5788742583917682,-0.31133858428701194,0.9361058507085707,0.8440555794883706,-0.6190947986709996,0.7050644398516802,0.8502548269189867,-0.3111111111111114,-0.5346534653465348,0.018819218919144124,0.19477935151586093,-0.7796610169491524,-0.9084507042253522,-1.2303030303030302,1.0718232044198897,-0.24999999999999983,0.9851136093706372,0.9697568974326858,0.9798068221506304,-0.24464297405206323,0.1667854303534192,0.884930984470837,0.6769090287522578,0.6385108794388821,2.7706543593237645,-0.0555553296799691,1.1062532001452288,0.033936097615166465,0.42941971981951593,0.382760200848622,0.2912194082964395,0.3647017823871907,0.36388530132991953,0.7592382329403871,1.6531312970320071,-0.21649373622565812,2.7330498270467167,0.3123143361684952,1.060119110519677,0.8215857626896605
2019-09-06,0.9840877432309096,-0.18508447052642618,0.5575629936661712,-0.3054134233477252,0.9580565535616645,0.8489507204396092,-0.6290056701400794,0.6957052021630241,0.8488963026845879,-0.33333333333333365,-0.5445544554455447,0.04186859855108659,0.14233875687697528,-0.7796610169491524,-0.9084507042253522,-1.2363636363636366,1.0662983425414367,-0.2578125,0.9846193429550428,0.9940640802744459,0.989577954397014,-0.5761610560913142,0.17987002897464946,0.8926048356012068,0.6729863425422663,0.6464942205612101,2.6592246294866557,-0.014465943628822425,0.30347027627532414,0.06228022644469588,0.26232961509250274,0.4124024612025077,0.4632477881628705,0.39134969413790444,0.2582320358548736,0.534119552857364,1.7300345278976326,-0.17873374831213645,2.5155086467342183,0.31752630305334384,1.0607524138815931,-0.5774002241249062
2019-09-09,0.9851490939888949,-0.15568866503238962,0.5482973001593531,-0.26959338439219627,0.9028619064547284,0.8600596953360871,-0.5814338021444123,0.7229683962432076,0.8414259737709487,-0.3666666666666668,-0.514851485148515,0.04186859855108659,0.14233875687697528,-0.7288135593220341,-0.8873239436619719,-1.187878787878788,1.0718232044198897,-0.28124999999999983,0.9880069662610313,0.9922159853759134,0.9964462206782416,-0.5596608599299726,0.18254480531049608,0.8912411938408253,0.6542960006079039,0.6467903677022031,2.4817973333166194,0.010681738218312593,0.6219052850107516,0.05963217473513818,0.08969317587256147,0.3823780093516365,0.4287356096505341,0.36141696705204035,0.1902986649547131,0.37928682747593967,1.8186149625170325,-0.19072283309411975,2.332329895487204,0.32291443974393763,1.0614074821920418,-0.28338348191263474
2019-09-10,0.9846545875463476,-0.1633098574731834,0.5207320881897894,-0.2817128823295318,0.84937289284601,0.8694741922013871,-0.5285761622865625,0.7492815049039336,0.8448217662317601,-0.37777777777777766,-0.47524752475247534,0.04186859855108659,0.14233875687697528,-0.6949152542372883,-0.8873239436619719,-1.1272727272727272,1.0718232044198897,-0.31640624999999994,0.9806675785816632,0.9837589139243718,0.9838430429268683,-0.4938294090399613,0.15373028641444408,0.8685583970161357,0.5952794891785473,0.6261494695952813,2.215607636916176,-0.001062180181108113,1.137354422484337,0.10269022102616543,0.2845268841372022,0.37360157992562704,0.42548248391816534,0.3527171071945513,0.1850517951431511,0.15213874169187683,1.8523980272041964,-0.27969982982045555,2.151671403286828,0.3168234317782506,1.062144444882569,-0.22040723414101715
2019-09-11,0.9996541419569093,-0.22754504385240837,0.530229367480973,-0.3261513838962752,0.8440432943583063,0.8851007602676151,-0.5080938258570958,0.7920068910322888,0.8665534908554791,-0.37777777777777766,-0.4653465346534654,0.04186859855108659,0.14233875687697528,-0.6949152542372883,-0.8732394366197184,-1.1151515151515152,1.0718232044198897,-0.30859374999999994,0.9957719662760544,0.9964104787029142,0.9917031359666012,-0.3867750337067701,0.4925399927458111,1.0366140444158087,0.9474661400666564,0.8141869394544927,2.5199091481032156,0.31529506529510204,0.787828121557419,0.2077144910548905,0.271237282372285,0.5024025109362338,0.45745034023244013,0.48035036944333737,0.16832944570333122,0.35220879510814557,2.23664154185844,0.10147608334859266,2.4749517834048875,0.3240574412162957,1.0630301067489853,-0.08351664331838111
2019-09-12,1.0070114965632695,-0.2700055133488455,0.5401898183408872,-0.34392676397518174,0.8244382473415403,0.8875490518659069,-0.46977207831124357,0.7925491567669792,0.8434632419973632,-0.37777777777777766,-0.4455445544554456,0.04186859855108659,0.14233875687697528,-0.6440677966101696,-0.8732394366197184,-1.0848484848484847,1.0718232044198897,-0.3359374999999999,1.0107341121551165,1.0153154716289698,1.0113868440320717,-0.3465326698469252,0.6500131237128731,1.1091097283604059,1.08416363874854,0.8975273954759974,2.501990868987355,0.4629679430151861,2.2230273916915726,0.26121737829277747,0.33589903558913026,0.39096467589095824,0.46050030879312215,0.36859998572518204,0.1221608600243634,0.29672962932343855,2.490965713564177,0.28429713257052847,2.4578104131192577,0.33172111157198014,1.0639789539919609,-0.3040579783290662
2019-09-13,1.005596283161504,-0.3222646885061732,0.5221218856625072,-0.35039058524885425,0.7609329516339612,0.8879256381504982,-0.39577142976864105,0.7962107949366385,0.8400679676617356,-0.388888888888889,-0.4009900990099011,0.06022150054126068,-0.14772328221936087,-0.5932203389830509,-0.8450704225352113,-1.0242424242424242,1.0773480662983428,-0.3437499999999999,1.0086873375604613,1.0172343004954563,1.0151395420553748,-0.4528969116771869,0.6089485928578476,1.0752219792820177,0.9839920851260173,0.8620034658360882,2.135857897595133,0.4182331837854783,2.0823221650204276,0.07202224544809015,1.2620794077684079,0.3553299469517193,0.45401025751798124,0.3476967391957691,-0.11793977510989859,0.06602211266685379,2.307963216634894,0.2620659250055165,2.08575687148717,0.32519307424988125,1.0647866405226316,-0.5242870220621848
2019-09-16,0.9990170943287644,-0.2210126080216632,0.5503821377516922,-0.13358468075899224,0.798012980362653,0.8894319832888634,-0.43673610262757423,0.804213920135069,0.8665534908554791,-0.3999999999999999,-0.43069306930693085,0.06022150054126068,-0.14772328221936087,-0.5593220338983051,-0.852112676056338,-1.0787878787878786,1.1381215469613262,-0.35546875,1.0014182053083005,1.0084929103229603,1.0014034511072085,-0.4914262480119282,0.44793182842585794,0.9783772750157974,0.7514713416557091,0.7573515863550959,1.5776783833800598,0.2598018917883698,1.3225069898929727,0.05287374824011121,0.9922473366514531,0.2483331108013827,0.363765262083036,0.23685150155294793,-0.1592620283804019,-0.25732246257411595,1.9687492018040866,-0.01900791284000709,1.7025099298563928,0.319076408140052,1.0655385176644558,-0.443125580578787
2019-09-17,1.004393814258044,-0.246053490905051,0.5550149845051013,-0.22946406276158302,0.8139973406001613,0.8898084093239722,-0.45589693701851086,0.7986527833567442,0.8400679676617356,-0.388888888888889,-0.44059405940594076,0.06022150054126068,-0.14772328221936087,-0.5932203389830509,-0.8591549295774649,-1.096969696969697,1.1657458563535912,-0.3515624999999999,1.0005706176493228,1.010624612220456,1.0021111283710082,-0.6559920767554471,0.5611801539222739,1.0314572279923253,0.8435858948272953,0.8146080779337924,1.4894803016317926,0.3551551563451332,0.9196359359629603,0.11639524892366239,1.2247499021572568,0.3357742887223739,0.3441617355055016,0.3207839899080317,-0.24433964005835662,-0.25917559437354665,2.0336898164318082,0.11800624444130851,1.6907351664405832,0.32343603270937216,1.0660753078516831,-0.6091038528423275
2019-09-18,1.0056679095143337,-0.299401318842882,0.5605744571624973,-0.2625909027841383,0.8265698553335468,0.8875490518659069,-0.4730756758796105,0.7854958929112564,0.8631576983946668,-0.42222222222222217,-0.4554455445544555,0.06022150054126068,-0.14772328221936087,-0.6949152542372883,-0.9014084507042254,-1.0787878787878786,1.1381215469613262,-0.34765625,1.0019829323728717,0.9998929252773284,1.0060060908241026,-0.34193407699074224,0.5781984645570987,1.0335527183291129,0.8238197088689522,0.8160939330519393,1.250853524703866,0.3601771598299732,1.2780795094507087,0.037037582836634726,1.1573363100515377,0.3088069429359051,0.3276368478850378,0.34067306478423415,-0.2709910802584192,-0.401227056834867,2.0548268740799793,0.08259866567199996,1.5922928372462068,0.3311488014637819,1.0670226391267021,0.06841332750879082
2019-09-19,1.0055253683287362,-0.2885139604014881,0.5394950609877911,-0.26205224244975284,0.835520719108196,0.8819008985949686,-0.48100429429089553,0.7751881383403918,0.8407467116537494,-0.4333333333333335,-0.4653465346534654,0.06022150054126068,-0.14772328221936087,-0.6779661016949153,-0.8873239436619719,-1.0727272727272728,0.9447513812154696,-0.3671874999999999,1.0119338738311796,1.0174474202747634,1.0133692543544401,-0.3105807507884603,0.5665808883042243,1.0188867454501047,0.7674435839010159,0.7985041239076915,0.9686818161349552,0.33305255426118235,0.9255443737955815,0.0047077734374114414,0.9660868414983736,0.2832232277874451,0.34002975488785164,0.3211926648567616,-0.3435584357161236,-0.5569701609052071,1.980793132052519,-0.004989336827435733,1.4726831178799995,0.3231012785444817,1.0680183462486919,-0.3557684165446019
2019-09-20,0.9954613914094983,-0.1502450896412376,0.5601112855937666,-0.2631295631185238,0.8749435111347789,0.8726745346224817,-0.4935580123090771,0.770711084877948,0.8570458937154275,-0.41111111111111126,-0.47524752475247534,0.07414439170622017,0.07889500175582347,-0.6610169491525425,-0.8873239436619719,-1.0909090909090908,0.9447513812154696,-0.3515624999999999,1.007900838241897,1.0037551929163817,1.0149067364699111,-0.18255163325852786,0.3278057786250784,0.8839301523911902,0.45145126319523804,0.6475961656548785,0.329786866029204,0.09248002264923033,0.7281975851122255,-0.1015815760895441,0.6810878691321837,0.0723889957152344,0.24647577100610432,0.1654842357476191,-0.32444211086298974,-0.9947407219157062,1.6909478498539048,-0.39513975309804483,1.0678734882539933,0.31368681037529367,1.069173855433762,0.18214753494022262
2019-09-23,0.9949640388867061,-0.1948830723577717,0.5981004027585005,-0.2483167635092606,0.8743048386479385,0.8749452697938258,-0.5246118924629094,0.7690847358273767,0.8631576983946668,-0.4333333333333335,-0.5,0.07414439170622017,0.07889500175582347,-0.6610169491525425,-0.8943661971830986,-1.121212121212121,0.9447513812154696,-0.33984375,0.9960596525374955,1.0027556967528162,0.9949181408123308,-0.6362893067210241,0.3196139051131135,0.8632128961350649,0.40031433919688153,0.626908955575242,0.09269386468693137,0.0570325481873958,1.8301262059698822,0.042403968450096266,1.0514641674887903,-0.07088220590734615,0.11161086603970222,0.15778926777830574,-0.36899102107282666,-1.0981535985360091,1.6233871217332587,-0.4214928139352956,0.9535725327347122,0.309116822660247,1.0697325276739866,-0.42238085112348317
2019-09-24,0.9783317831090002,0.03810544305624343,0.6175584156761238,-0.2846754627991752,0.9107467733974782,0.8582964702767857,-0.5728444327138625,0.7372884690972813,0.8455005102237757,-0.3999999999999999,-0.5247524752475249,0.07414439170622017,0.07889500175582347,-0.7118644067796612,-0.8943661971830986,-1.1575757575757575,0.9447513812154696,-0.31640624999999994,1.0020157152219218,0.9851906674592525,1.008149281136553,-0.1303298907058904,-0.061341083722601254,0.6441574289946701,-0.07461785718516407,0.3893320515453041,-0.7245917464023615,-0.32307602696720283,1.015372489146659,-0.07417832179722911,0.20840402890199872,-0.7246342240932859,-0.24637829399207317,-0.16001422227473,-0.306621484371903,-1.4940567774952724,0.8997254439232346,-0.8604816811408572,0.2692768955798442,0.29914479177173064,1.070941640423605,0.895434369681147
2019-09-25,0.990769628125819,-0.08056622404131586,0.553856772816749,-0.30622136247982656,0.8659939972114001,0.8698366765314913,-0.5087545768763608,0.760018814604303,0.8930390140492235,-0.3999999999999999,-0.4801980198019804,0.07414439170622017,0.07889500175582347,-0.6779661016949153,-0.8873239436619719,-1.0848484848484847,0.9447513812154696,-0.3124999999999999,0.9897480609672787,0.9817624634281008,0.9836069125488046,-0.3569161763453542,0.2349456929995867,0.7805129090195136,0.23623568043579013,0.5452580480738252,-0.3868199585741483,-0.0786413810330787,1.4431086327117688,-0.14710403351780527,-0.09334793786424284,-0.5242737524635557,-0.4583118324544673,0.052132344445840174,-0.3451496910998082,-1.0102561146178297,0.9738360742172846,-0.5074882258669419,0.6881211689727836,0.3066975991834298,1.0718562832411151,0.4025829218290478
2019-09-26,0.9863629472133348,-0.06859021281941861,0.5605744571624973,-0.30837600381736857,0.8853863462351154,0.8649176584073148,-0.5398084570301932,0.7366072757776703,0.9045838794156895,-0.42222222222222217,-0.5,0.07414439170622017,0.07889500175582347,-0.6949152542372883,-0.8943661971830986,-1.0666666666666667,0.9171270718232046,-0.29687499999999983,0.9879755242980834,0.9897598604506193,0.9954866222336995,-0.511229436901271,0.128792586077285,0.7094066108410924,0.0903712749468652,0.47298901404094523,-0.6747036943904634,-0.1946367976662716,1.0516721437637122,-0.10779134803515929,-0.26289279104277413,-0.7019710752420888,-0.6824734674326672,-0.023030372644816142,-0.3092394673411118,-0.9666435337177961,0.5402861769995551,-0.633622970675072,0.4780948625478627,0.3007923683744695,1.0725715907920208,-0.1471927672447998
2019-09-27,0.9749904849015149,0.056613890108886046,0.5411164442448742,-0.3218422039601449,0.8928465885353464,0.8577283858602427,-0.546415652166927,0.7200020682284013,0.8977928126192497,-0.41111111111111126,-0.5049504950495051,0.07467732533932883,0.3735221819033126,-0.7627118644067795,-0.8802816901408451,-1.0545454545454547,0.9060773480662985,-0.28124999999999983,0.9886139259497541,0.9771929796920101,0.996909241888554,-0.2299887127238073,-0.13281393417021864,0.5530341891083949,-0.23360016421814392,0.30771430761119556,-1.1969351888555075,-0.4581004667198186,0.26706635510828347,0.11261814776944712,-0.5661409740596459,-1.0186857479954747,-0.7869200415502393,-0.42999839610223545,-0.23438276210259879,-1.162736875852246,0.0012595080340663382,-0.991326285503155,0.10679021194836816,0.29188437788547367,1.0736432378116463,0.5970193251666587
2019-09-30,0.9847281112860069,-0.050081765766776,0.46374784690963755,-0.3713978245951199,0.9003037454612456,0.867377487968369,-0.546415652166927,0.7224516752580027,0.9161287447821546,-0.3999999999999999,-0.4900990099009903,0.07467732533932883,0.3735221819033126,-0.7796610169491524,-0.8873239436619719,-1.1090909090909091,0.9447513812154696,-0.2695312500000001,0.9857774851247696,0.9931158290304187,0.98367826951915,-0.5557021911492593,0.09385272521677462,0.6572409470438686,0.012229112755106287,0.4281209100895162,-0.880983824755823,-0.26738165298904354,0.4901669816385352,0.23262159386413783,-0.32231189067003047,-0.6593090624840319,-0.8348843415796261,-0.21393289515437333,-0.24191952853283108,-0.7753386899742929,0.10287412231995448,-0.644848565164941,0.38716632876997087,0.29731478061359135,1.074300590022131,-0.4591049273970708
2019-10-01,0.9596370678471735,0.20250395330993015,0.5015056610565317,-0.38351742527140936,0.9094825412647123,0.8355944067962767,-0.5668979098324148,0.6820264369670842,0.8991508187284628,-0.37777777777777766,-0.5049504950495051,0.07467732533932883,0.3735221819033126,-0.8135593220338981,-0.8591549295774649,-1.0909090909090908,0.9337016574585636,-0.24609374999999992,0.992229435466613,0.9722656267663506,0.9962684960893126,-0.19557261144646962,-0.4875113617166969,0.3329911242251401,-0.6707117472634702,0.07870879178051313,-1.873589167662055,-0.820822718584416,0.2181852034594226,0.05132753996449618,-1.113959390241803,-1.4095697652878485,-1.086222127708376,-0.7706711243546618,-0.13659444978575705,-1.5531386666310076,-0.5877314232504974,-1.4469569597511613,-0.367610126640339,0.288039335227863,1.0754105666477956,1.0786542013842606
2019-10-02,0.922819225106033,0.4202502915014479,0.5455177052139178,-0.4099111652225765,0.9169564749135445,0.7975676852751434,-0.598612541005512,0.6667813752895386,0.8930390140492235,-0.33333333333333365,-0.514851485148515,0.07467732533932883,0.3735221819033126,-0.8813559322033897,-0.8380281690140845,-1.103030303030303,0.9171270718232046,-0.16796874999999986,0.9429502628120204,0.9268541388771044,0.9518810044474906,0.1420818502272469,-1.3212471980428575,-0.13586355504180286,-1.636341242503781,-0.4250109742063548,-3.2430017461162657,-1.6197549963809652,-1.041349755314961,-0.3975376293135699,-1.6408748338567896,-1.2746417784934163,-1.1771372508659599,-1.4024937797721782,0.028166726871472127,-2.869421245045614,-1.401058819645996,-2.5410957516910466,-1.4060063850882356,0.27515881022123967,1.0768933258712945,0.8870528289120212
