Price,Close,High,Low,Open,Volume
2022-03-04,189.22103881835938,191.316506956232,187.62085337215768,190.21161873549698,31610400
2022-03-07,184.51576232910156,190.10685574790648,184.47765471440292,189.75444024782544,39279800
2022-03-08,185.53494262695312,190.08784401244458,184.26814766373627,185.10632636917762,45715800
2022-03-09,190.7640838623047,191.44987562425956,188.23046510473796,188.80196308429947,29048000
2022-03-10,190.42115783691406,190.53545160121428,187.22080163235267,188.0304212195993,25661000
2022-03-11,187.38272094726562,192.17372830809248,187.1065061747748,191.24029532923302,24990000
2022-03-14,183.5537872314453,188.05904694360677,182.7632212297258,187.86855243888138,34969500
2022-03-15,186.47787475585938,186.48739439221455,183.7156686980741,184.26811281639033,25464300
2022-03-16,192.3451690673828,192.3451690673828,186.83026286251769,188.1542188116767,31869700
2022-03-17,195.3645782470703,195.4598327455215,190.78311882720874,191.2307888090967,25783100
2022-03-18,197.42193603515625,197.59337667679475,194.3073002412386,194.5073288569448,37092200
2022-03-21,195.67893981933594,198.28874500725573,194.25020925936275,197.3553117775369,26747500
2022-03-22,197.64102172851562,198.86972337234317,196.02179698737854,196.5075600495809,24699900
2022-03-23,194.21209716796875,197.35530723431114,194.06922992877983,196.3551929585933,19775000
2022-03-24,196.44528198242188,196.50254120087257,193.47722447301956,195.05192579223836,19781200
2022-03-25,196.7125244140625,197.1897040401881,195.1092078602164,196.68389480148429,19430400
2022-03-28,196.7793426513672,196.7984339144666,193.76356382580312,196.21627417005308,18999100
2022-03-29,202.04737854003906,202.56272606463583,198.39218131162454,198.5066997476761,29550600
2022-03-30,197.99134826660156,202.07600411095015,197.1801371944742,201.7228813362398,26251500
2022-03-31,195.90130615234375,199.37517286440055,195.78677315231303,197.67641474798825,26771600
2022-04-01,198.09632873535156,198.23947677783272,195.65315716554545,196.76975558399192,25948500
2022-04-04,198.42083740234375,198.91709373304187,196.48348926796328,198.3826548769875,20333900
2022-04-05,193.72535705566406,199.88097027795268,193.2672542072448,198.4685229012368,26509800
2022-04-06,190.97679138183594,192.5896605173255,189.61205035858956,192.0838513823613,34903900
2022-04-07,190.35650634765625,192.0457117701731,187.70337418043124,190.97683404803362,29291200
2022-04-08,188.83901977539062,191.16765817764977,188.48591158832068,190.12741031245866,25249600
2022-04-11,187.56976318359375,190.15608319433062,186.9398971372747,188.1232933037388,33702300
2022-04-12,188.1614532470703,192.4751461141634,187.4552222346019,189.63115992858408,33699800
2022-04-13,191.7403106689453,192.25565823031602,188.5909223915121,188.65771996318713,22303600
2022-04-14,189.87928771972656,193.1336410938002,189.79338433569302,191.93115390333259,27107000
2022-04-18,188.60044860839844,190.08924653699023,187.5602006406471,189.4021213534873,22246400
2022-04-19,192.3606414794922,193.00961331958692,188.66727596906503,188.82951528849722,22786700
2022-04-20,193.09547424316406,194.56518081770068,192.6469243109483,193.78261394518125,20516200
2022-04-21,188.7722930908203,195.45280892119658,188.02789392042504,194.90881707078603,31547700
2022-04-22,183.8859100341797,188.361856680346,183.51371055626632,187.88467711572042,35686900
2022-04-25,185.0025177001953,185.25064582420055,180.57429205054567,182.27305008668083,35556500
2022-04-26,179.17141723632812,183.91458404321352,178.92327450255146,183.54238450491556,40513600
2022-04-27,178.4269561767578,181.1182408505292,177.7588932600811,179.10454287814778,37808000
2022-04-28,181.75770568847656,182.66434401082046,176.27969323170666,180.5361270844492,37405200
2022-04-29,176.50872802734375,182.97928212470626,176.08880765674067,180.93695405507216,41193400
2022-05-02,178.36016845703125,179.24772997673836,174.0560142347262,176.46098863922225,38002100
2022-05-03,179.8871612548828,180.86059710205433,177.20539981354653,178.38881040087253,30246300
2022-05-04,184.68759155273438,185.07886774693688,177.21495746786226,180.42160487712886,38834700
2022-05-05,177.19586181640625,182.81703663322932,175.01038576808494,182.78840702368888,41468700
2022-05-06,174.2469024658203,176.95727906746816,172.30955447724278,176.5182819954763,45457900
2022-05-09,166.91741943359375,174.31370328581608,166.15394371809572,171.65104750645702,53682200
2022-05-10,166.96511840820312,170.74438677866056,163.38627185231553,169.46554910432405,53650800
2022-05-11,162.8136749267578,170.05725729628472,162.52736427260524,167.13692066113094,64377800
2022-05-12,164.72238159179688,166.38295705655568,161.19124137679955,162.07880288586355,52967400
2022-05-13,169.94271850585938,171.2215561038969,167.02236765810557,167.05099726385544,36517000
2022-05-16,169.1315460205078,171.2502247025903,168.10083629173528,169.39876544325998,28225500
2022-05-17,174.3041229248047,174.49499180767532,170.82071848473845,172.17590648419082,31833700
2022-05-18,168.19627380371094,173.13030921272787,167.10830487780888,172.23320921793098,36093800
2022-05-19,168.4730224609375,170.64896019509922,166.90787401070952,166.90787401070952,33627700
2022-05-20,168.04354858398438,170.80164574318385,163.94933997512723,170.35309581051442,42243700
2022-05-23,170.07635498046875,170.7921243617031,167.4900352088346,169.7614147052418,24644100
2022-05-24,167.55685424804688,168.85476879965037,164.46472515119927,168.51121346236658,26861800
2022-05-25,170.5726318359375,171.57471200297965,166.83154516636495,166.89835730660573,27950100
2022-05-26,174.3804931640625,175.4112027232745,171.498324650101,171.64148725025944,25702700
2022-05-27,179.07595825195312,179.08549660142404,175.02947003434664,175.37303992605254,24952100
2022-05-31,176.85227966308594,179.11410603396192,175.6879604147147,178.3792600236146,29794500
2022-06-01,175.8502197265625,178.4079099372047,173.47387465500333,177.76849102513555,28352100
2022-06-02,180.1448211669922,180.1448211669922,175.7643163274643,176.1651454079736,24876000
2022-06-03,178.5224151611328,179.381347108976,177.31037499784955,178.7419136818903,18972100
2022-06-06,179.29544067382812,180.6697201171329,178.3029136105326,180.65062885754136,24678700
2022-06-07,182.1871337890625,182.2253163053508,177.41533861844943,177.9020710457644,21661600
2022-06-08,179.37176513671875,181.99625229891763,178.5223862376289,181.2900359824559,21521700
2022-06-09,175.65338134765625,179.0024406176217,175.6150982081567,178.5048620093054,21697200
2022-06-10,170.88815307617188,173.72050701983179,169.98868902783244,172.7253497150022,37153600
2022-06-13,162.8599853515625,167.4147158721437,161.98922632842297,166.1420714384955,39712700
2022-06-14,162.0753631591797,163.85514982648786,160.50608999236167,163.30972450228822,30282400
2022-06-15,164.44839477539062,166.55351502073174,161.386400363918,163.82643240770156,32150500
2022-06-16,156.8316650390625,161.15674022168537,155.75997067905493,160.60175147075557,43810600
2022-06-17,158.05648803710938,160.29558496977035,156.64031817770092,157.38667895500694,40327300
2022-06-21,160.88882446289062,162.74516271307505,159.61618004806581,160.7357210895114,34665400
2022-06-22,160.5826416015625,161.96052823941923,158.23828803827686,158.80285493516263,29303500
2022-06-23,162.50595092773438,162.88869477636337,159.3674046466027,160.93667778716852,27089800
2022-06-24,167.5391082763672,167.54868636330502,163.52980284835007,163.83600961551483,37138500
2022-06-27,168.16107177734375,169.35716448902775,166.66833580853958,168.09408357713372,24745400
2022-06-28,165.00340270996094,170.46714665680315,164.91728752918416,169.29975887046442,25909200
2022-06-29,163.32884216308594,165.25215384426286,161.68301754607023,165.1086285698243,21292500
2022-06-30,162.05621337890625,163.92211512898712,159.5683346449708,160.94623581448943,31466300
2022-07-01,164.017822265625,164.4292711937216,160.42954375004584,161.75959840245747,24598600
2022-07-05,165.37657165527344,165.44354525766423,159.53963312731008,161.40553491879288,25151100
2022-07-06,164.15174865722656,166.21860014037279,162.42937242127135,165.0129294748344,25697600
2022-07-07,168.03671264648438,168.39075149946171,165.39574457952264,165.40530806717936,24822500
2022-07-08,168.01751708984375,169.35714956935837,166.16117902872736,167.51995307815014,20547000
2022-07-11,164.63975524902344,167.42426238317177,164.19960133960058,166.74487534809728,22031500
2022-07-12,164.07521057128906,165.88370211866496,163.20445159643455,164.14218416895596,23864200
2022-07-13,163.9316864013672,164.85027740903644,161.51078136896393,161.85525664702513,25535600
2022-07-14,162.2476043701172,162.66863139926951,159.81715006647863,161.4055503118126,25102200
2022-07-15,165.62535095214844,165.87414758738876,162.00836766215176,164.1421930293581,34935900
2022-07-18,165.15647888183594,168.68733211850767,164.6397586808418,167.57736923634388,23031500
2022-07-19,170.98382568359375,171.17519757272171,167.12762444474524,167.21373960474193,24234600
2022-07-20,173.6630859375,173.96927805759518,170.7063338673026,170.94555239267757,26049300
2022-07-21,174.55299377441406,174.62954546424083,171.1369603952528,172.66795038956263,21709900
2022-07-22,171.76846313476562,175.34717749794783,170.37143513575296,174.99313875586407,25116100
2022-07-25,172.65835571289062,173.11765116813768,170.7350295302036,172.28517541786377,19267200
2022-07-26,171.5962371826172,172.438291077956,170.8402984536452,172.02682761519168,19391200
2022-07-27,175.5002899169922,176.3040606922254,172.2373455880628,172.69664108809022,21670700
2022-07-28,177.91162109375,178.1125711092208,173.92145725026126,176.37106757835696,22838500
2022-07-29,179.17471313476562,179.6340087117361,177.0600145020123,178.01688880446764,21760600
2022-08-01,179.1077117919922,180.19856243351703,176.2753722408245,177.7776571931365,23905600
2022-08-02,178.93545532226562,180.86834507759033,177.48100261325715,178.42831322122964,17492600
2022-08-03,181.56686401367188,181.9496078208354,179.5478590392926,180.17939946177873,19157700
2022-08-04,181.1841278076172,181.84435871256147,180.31336881893836,181.6529868009512,14838900
2022-08-05,182.57159423828125,182.78210772337403,179.09813633499158,179.38520150564,18540300
2022-08-08,184.5044708251953,186.2364106087143,183.61457032051064,183.86335233004849,22188700
2022-08-09,181.98788452148438,183.88249112115264,181.00230538221442,183.75809281789375,18247300
2022-08-10,187.18373107910156,187.4995013251991,184.78198203245557,185.27956071728275,20796400
2022-08-11,187.8822784423828,190.92513176952195,187.58563513876348,188.9061263716883,23727600
2022-08-12,191.7192840576172,191.786257648319,188.1023013390215,188.83909844117667,21726600
2022-08-15,192.398681640625,192.48479680515433,189.67158462460924,190.22657335280942,17414800
2022-08-16,192.32212829589844,193.2790023843587,190.44664865819072,191.85325473628654,18833100
2022-08-17,189.08795166015625,190.73377680398093,187.91100023081185,190.15008283319725,22428000
2022-08-18,190.3414306640625,190.65720092961098,188.4085405237701,189.34628783385085,18368100
2022-08-19,186.2555694580078,188.6094865693822,185.7005952341053,188.3415629437939,27416400
2022-08-22,182.41848754882812,184.05474877124047,181.81565216150662,183.71027349287687,22937000
2022-08-23,182.7151336669922,184.6097405787453,182.17928642736442,182.70557018083534,20069800
2022-08-24,184.11216735839844,184.96378480789227,181.95920041971544,182.56202123404245,16038300
2022-08-25,186.97320556640625,187.02105219469334,184.65757184457388,185.04033027012946,14795000
2022-08-26,180.83004760742188,187.01146018030107,180.52385551442873,186.91576693832516,24177200
2022-08-29,179.16514587402344,180.83967586804752,178.47619522270838,178.8876441557406,19753300
2022-08-30,176.65814208984375,179.9019456306296,175.62471601480433,179.72015176436537,22548900
2022-08-31,175.58642578125,177.72982936857994,175.28979709833777,176.96432704448048,22412500
2022-09-01,173.6726531982422,174.04583352191128,171.18477463995467,173.94057678442817,30706600
2022-09-02,172.3234405517578,176.01697489144237,171.4144131434413,175.68207774139893,27468200
2022-09-06,170.6202392578125,173.2707849264991,169.8451734783399,172.9167461385281,23837100
2022-09-07,174.33290100097656,174.60082459073146,170.25660784118728,170.29489098300402,24781200
2022-09-08,175.78736877441406,175.8639058630973,171.87374213154436,172.8976045517702,25273200
2022-09-09,179.31820678710938,179.53829835035924,177.11740796053516,177.34704840811338,23208800
2022-09-12,181.49032592773438,181.67213436001563,179.8636427243223,180.4664781364672,23134600
2022-09-13,174.3903045654297,177.89246727240277,173.71091753072574,176.88774654817408,34144700
2022-09-14,175.06971740722656,175.4141927177202,172.7827885572317,174.69653703758698,25278300
2022-09-15,173.7970733642578,176.72510621063964,173.0602761092116,174.07456047029893,25378700
2022-09-16,171.27093505859375,171.9311660565184,169.28063477592278,171.36661372750285,41155900
2022-09-19,172.7349395751953,172.95501655923445,169.32846966262318,169.3763016933876,25412200
2022-09-20,170.3810272216797,171.22308123689638,169.08925574005488,171.06041436590996,22247500
2022-09-21,167.77830505371094,173.2899093411153,167.76874156875712,171.634506597459,29357100
2022-09-22,163.99867248535156,168.0079778155814,163.3767100807385,167.4529890141882,33468600
2022-09-23,160.09461975097656,161.89354791567538,157.884242689443,161.71173948191435,40336900
2022-09-26,157.90260314941406,162.51936008095592,157.335130659674,159.15297695866207,30597800
2022-09-27,158.44125366210938,161.23055189625182,157.04661188317246,159.960937249759,42406600
2022-09-28,163.45236206054688,164.4622801287767,158.76828418781596,159.43193037570612,35186500
2022-09-29,159.78781127929688,161.51908258077435,157.54675980202998,161.3748148644073,31464000
2022-09-30,158.62400817871094,163.0484043337406,158.5759140447123,159.45117738417233,40643800
2022-10-03,162.8271484375,163.7985998909405,158.94138665253845,160.95159491906227,33611600
2022-10-04,169.28099060058594,169.35793826655637,165.94346080498443,166.02040847095486,37537300
2022-10-05,168.03062438964844,168.63657811418614,164.87584332204588,166.78987807531638,25281400
2022-10-06,167.08804321289062,169.44450874986273,166.30896822945965,167.21308501190413,22635900
