Price,Close,High,Low,Open,Volume
Ticker,RSP,RSP,RSP,RSP,RSP
Date,,,,,
2024-10-22,176.5330047607422,176.81820381042183,175.76594146380836,176.62152360710968,3730700
2024-10-23,175.95278930664062,176.5133436306285,174.97920206243202,176.0216356295461,4665700
2024-10-24,175.99212646484375,176.69034339188516,175.56924979987588,176.49366320141166,4361800
2024-10-25,175.15621948242188,177.1623814640292,175.01854184648548,176.95587251299304,4555200
2024-10-28,176.1494598388672,176.6215102981311,175.7954294972875,175.88394833698482,3040100
2024-10-29,175.61842346191406,176.23798031687204,175.09721420498443,175.5889221836529,5505400
2024-10-30,175.23487854003906,176.37564456535284,174.98902456936293,174.98902456936293,5630200
2024-10-31,173.36639404296875,175.04804194734666,173.32706400685308,174.78251543492135,6143700
2024-11-01,173.47457885742188,175.00872044399398,173.3270724576253,174.00563190816464,4247000
2024-11-04,173.68109130859375,174.64483473676046,173.15005329879398,173.66141878801258,3954200
2024-11-05,175.70692443847656,175.76592699403912,173.28772962599328,173.74992131314545,4550700
2024-11-06,179.8667755126953,180.33882598400572,178.29331895887125,180.29948094186142,12965500
2024-11-07,180.04379272460938,180.50599941848233,179.59141478810565,180.34864926615612,8402000
2024-11-08,181.04689025878906,181.41074937425302,180.00445670170538,180.25031069988094,7541600
2024-11-11,181.9516143798828,182.7088338202524,181.66641536510608,181.75493420064052,6861800
2024-11-12,180.56500244140625,181.82377365180025,179.99461939205014,181.67626726219802,5098300
2024-11-13,180.66334533691406,181.47956734578793,180.40764759394222,180.88952679699707,9745300
2024-11-14,179.2177276611328,180.93870556912978,179.09970754354077,180.7420103750552,7379500
2024-11-15,177.9392852783203,179.3062328553849,177.65408624819034,178.88335619180012,5450400
2024-11-18,178.6571807861328,179.04071242132392,177.87044499437903,178.1064702336263,3702600
2024-11-19,178.17529296875,178.55883959120632,176.6706677796383,177.1230457149744,5787700
2024-11-20,178.77517700195312,178.85385207778512,177.34922689112233,178.3031415526976,4496700
2024-11-21,181.02720642089844,181.35173547889158,178.72601674320467,179.37505985345473,5642600
2024-11-22,182.4531707763672,182.70885353639935,181.4304247305011,181.45992601028414,6371300
2024-11-25,184.1053009033203,184.8723641201181,183.6725954977962,184.0561271061951,8582500
2024-11-26,184.1249542236328,184.28230436855497,183.22021339893405,184.15445550008874,5590500
2024-11-27,183.9479522705078,184.9706982327534,183.79060212070505,184.40031519402052,4801900
2024-11-29,184.50851440429688,185.03956747423715,184.2331591108975,184.3511792407387,3752500
2024-12-02,184.04629516601562,184.7543558740417,183.3775795005116,184.5871769576657,7664300
2024-12-03,183.2300567626953,184.2823039673831,183.03336157910294,184.0462787505137,8580300
2024-12-04,183.2399139404297,183.51526923328427,182.52202442732582,183.47593919390707,6576700
2024-12-05,182.32530212402344,183.38739309826312,182.26629957085498,183.23005795839248,6060200
2024-12-06,182.11880493164062,183.31857360921757,181.981127296791,182.9645432616418,4527300
2024-12-09,181.37139892578125,182.78752031398477,181.33206888976972,182.63018516420183,5121100
2024-12-10,180.26014709472656,181.40091320100544,179.75859535527925,181.40091320100544,6296400
2024-12-11,180.42733764648438,181.1255546145946,180.2404862025362,181.06655205455573,6041800
2024-12-12,179.7684326171875,180.59449838603774,179.7684326171875,180.39781820379758,3648800
2024-12-13,179.13905334472656,179.97494790014414,178.80469552255954,179.76843895352073,5418500
2024-12-16,178.54898071289062,179.7979230537041,178.3818018177794,179.16853750504146,5199800
2024-12-17,177.14271545410156,178.30313904338547,176.86736019543295,177.90977867549782,7334500
2024-12-18,171.901123046875,177.57543767562024,171.76344540450495,177.36891370919636,11216700
2024-12-19,171.3307342529297,173.68109785884994,171.28156045249042,172.78618571036162,10243000
2024-12-20,173.7302703857422,174.8218627222484,170.80952372875902,171.07505024459485,10861700
2024-12-23,173.9671173095703,174.12502164386177,172.41772432277062,173.0986585295535,8102400
2024-12-24,175.2796630859375,175.36847862408416,173.73025509153496,174.05592712332503,2266500
2024-12-26,175.56585693359375,175.8125768084631,174.49016189322404,174.62832442080744,3493100
2024-12-27,174.37173461914062,175.65468093196532,173.4835340678379,174.67766484310798,5401800
2024-12-30,172.6151123046875,173.30592500438408,171.29269727118438,172.9506477504562,6274500
2024-12-31,172.93087768554688,173.759867848314,172.2598069036618,173.2269445252076,6324500
2025-01-02,172.42758178710938,174.36185711083502,171.62821182771154,174.0065949587343,9011900
2025-01-03,174.00660705566406,174.27305368826293,172.2894312415379,172.95063872377958,4949100
2025-01-06,173.88816833496094,175.6250859268839,173.63158508096615,174.80597411861777,8748100
2025-01-07,173.30589294433594,175.06253708085268,172.7335010823069,174.4901452188236,8469400
2025-01-08,173.51316833496094,173.64145243560588,171.85520287362624,172.8815509717197,6932900
2025-01-10,170.9768829345703,172.65457516665535,170.79925184276004,172.36838672143202,7406800
2025-01-13,172.37823486328125,172.42758184839687,170.11828750740773,170.29591858352123,8191400
2025-01-14,173.76974487304688,173.97698113608064,172.407846338766,173.1282641602889,8081800
2025-01-15,175.4375762939453,176.66129725990476,174.96386328268386,176.38497219929545,9989500
2025-01-16,176.81919860839844,177.0757818578885,175.04281249265836,175.5855992306048,5759000
2025-01-17,177.6777801513672,178.3390026738667,177.34224473241173,177.727127138528,5945500
2025-01-21,179.74037170410156,179.81932387269143,178.57584604063427,178.71400857101992,7561500
2025-01-22,179.1087646484375,180.00681354275662,179.0495392296311,179.88839282231584,8400200
2025-01-23,179.95748901367188,179.96735238791877,178.50677489428438,179.2074509304809,5414500
2025-01-24,179.79957580566406,180.45091987991214,179.55285593438094,179.72062363982315,8858500
2025-01-27,179.91798400878906,179.95746761825572,178.78307870327293,178.88175760976986,11280900
2025-01-28,179.02981567382812,179.95748482338263,178.64493326694767,179.90813783612387,14005300
2025-01-29,178.43768310546875,179.69102430878655,178.10214768366285,179.03968021333765,7849500
2025-01-30,180.3423614501953,180.75684902442924,179.10876210119466,179.45416088376336,8669000
2025-01-31,178.862060546875,180.82594127409058,178.66467258395372,180.0068294154468,10222400
2025-02-03,177.88502502441406,178.5264906584881,175.36847935631826,176.57247351817452,23419700
2025-02-04,178.10214233398438,178.48702473180953,177.38172452443183,177.50014524419774,7359000
2025-02-05,178.97061157226562,179.05942711728608,177.37185646896307,178.52650372998966,5616100
2025-02-06,178.73373413085938,179.71075018743798,177.74685470107352,179.71075018743798,5858800
2025-02-07,177.8554229736328,179.404815943175,177.57909792099363,179.29625859688204,6525000
2025-02-10,178.3587188720703,178.72387450859256,177.71725325268088,178.65478571893675,5193400
2025-02-11,178.37847900390625,178.46729454951537,177.45080981575686,177.766618500483,4882000
2025-02-12,177.3422393798828,177.7468635803683,176.30601291512625,176.40470688646909,8593000
2025-02-13,178.88177490234375,179.03967923830533,177.4508026218345,177.93437900374693,7191600
2025-02-14,178.7041473388672,179.78970578816973,178.64493697636172,179.36535481782272,10416200
2025-02-18,180.07589721679688,180.10550239606553,178.684393556827,179.17783328941897,5629500
2025-02-19,180.4410400390625,180.61868617546432,179.29625623118423,179.61206489208269,6982400
2025-02-20,179.98709106445312,180.22393251095264,178.79296022353475,180.22393251095264,5153400
2025-02-21,177.46066284179688,180.2239131446026,177.04616023779127,180.2239131446026,7674000
2025-02-24,177.60870361328125,178.41793696731975,176.85868061946678,178.0034493871655,6196800
2025-02-25,177.7863311767578,178.37846488445587,176.8093301352175,177.85541996804307,9329900
2025-02-26,177.4113311767578,179.00020776734272,177.03631214960546,178.33900031218562,5829700
2025-02-27,175.86192321777344,178.19095943123696,175.76324430330135,177.44093643518758,6878000
2025-02-28,177.81594848632812,177.8850372823264,175.18098191863558,176.33562917468603,9252600
2025-03-03,175.92112731933594,179.01992822493003,174.98359484298277,178.50676174732575,7704400
2025-03-04,173.07891845703125,175.52637521578396,172.54599513447184,174.94411996881922,10009200
2025-03-05,174.68753051757812,175.17110688160977,172.24993700867958,172.92102288240892,6327500
2025-03-06,172.75326538085938,174.23358468136618,171.91441175380422,173.10854261532447,8624700
2025-03-07,174.37173461914062,174.79608555984746,171.73676826158842,172.2992817246865,11727400
2025-03-10,171.91439819335938,174.41120201191504,170.65119369458756,172.78285693323454,16835700
2025-03-11,169.62486267089844,172.03285119360285,168.71693528765672,171.94402058915884,17834700
2025-03-12,168.82550048828125,170.8189864391391,167.86822607109434,170.3452884472963,15640500
2025-03-13,167.20697021484375,169.4471906786389,166.62471498046312,168.8353302668209,8687700
2025-03-14,170.39462280273438,170.6216008776159,168.0655865158938,168.6281000160065,7120600
2025-03-17,172.69406127929688,173.33552697600504,170.28607272046284,170.28607272046284,8485500
2025-03-18,171.79598999023438,172.48680264791184,171.06569371864018,172.48680264791184,6404500
2025-03-19,173.06906127929688,173.89805154301862,171.5591367775916,171.97362438015904,7666100
2025-03-20,172.3486328125,173.45393301794297,171.87493487567957,172.26968064659894,7686200
2025-03-21,171.5591278076172,171.8946632218778,170.04920338485834,171.19398721319158,7787700
2025-03-24,174.2176513671875,174.49530364698097,172.87895884389323,173.17644775250469,9323400
2025-03-25,173.80117797851562,174.61429821261555,173.0673740001546,174.48539794885372,4313100
2025-03-26,173.4739532470703,174.84239327897168,172.9186486343903,174.1482473822058,4641600
2025-03-27,173.02772521972656,174.0391664096443,172.15509505030826,173.18637287068978,5538300
2025-03-28,170.36026000976562,172.98804604707647,170.11235509564517,172.94838791841988,6786800
2025-03-31,171.7782745361328,172.53191518376644,168.74392070790347,169.3587200733598,10869400
2025-04-01,171.95677185058594,172.44265580861648,169.8247804661073,171.55020415152387,6370100
2025-04-02,173.3946075439453,173.92016473263442,170.49908006615726,170.49908006615726,7288600
2025-04-03,165.13441467285156,169.20006118112107,165.06500916728982,168.57533597649197,15808200
2025-04-04,155.86276245117188,161.74307458444704,155.62478342945155,161.4852589339452,29019500
2025-04-07,154.56375122070312,160.33498489198732,149.09002160385967,152.35244362044662,34004200
2025-04-08,151.64837646484375,159.35326490711074,149.52631114987344,158.98637050111702,17732800
2025-04-09,163.77590942382812,164.49978755111255,149.54616101180426,149.97256534083172,37769600
2025-04-10,158.26251220703125,160.93988240526906,154.17702870148443,160.79113036980718,20112100
2025-04-11,160.66221618652344,161.40593090669626,156.36850138634927,158.05425172589136,11819300
2025-04-14,162.71487426757812,163.58750445258244,161.10845518238014,162.893373683109,14031000
2025-04-15,162.18931579589844,164.08331305530905,162.03065301239565,162.9627779518298,8519400
2025-04-16,160.10693359375,162.70497253095178,158.86740888998324,161.53485334251923,10385800
2025-04-17,161.29685974121094,162.5363843332264,160.33498744733367,160.4738135964028,7874400
2025-04-21,158.05426025390625,160.2953152844833,156.38834645367174,160.0374996147086,6286600
2025-04-22,161.95132446289062,162.32812963147344,159.58133903280324,159.83916981916036,8645400
2025-04-23,163.51808166503906,167.07800786984424,162.96277705674515,165.11458997934193,12717500
2025-04-24,166.28469848632812,166.5623507727737,163.20076082602958,163.82548603598954,5767900
2025-04-25,166.0467071533203,166.23511730752503,164.64851981719423,165.8682228793885,5190000
2025-04-28,166.5127716064453,167.2663971014361,165.02534211541843,166.31445070049145,7232100
2025-04-29,167.48455810546875,167.90105168678627,165.71947628337273,166.04671259388476,5877300
2025-04-30,167.72254943847656,168.12911713231745,164.00397569681923,165.74922085910757,7497400
2025-05-01,167.49447631835938,169.08105865712798,167.06807200687956,167.7225445979426,9380300
2025-05-02,170.4495086669922,170.8461504923901,169.16040003807532,169.58680437474806,6865200
2025-05-05,169.88429260253906,170.78665502120288,169.16039933437142,169.4975463976487,5732400
2025-05-06,168.62493896484375,169.94379502811864,168.05970845304748,168.49602355739904,5246400
2025-05-07,169.73553466796875,170.29083925427162,168.53568335776046,169.17031933223734,6912400
2025-05-08,171.16348266601562,172.80957505371208,170.3503472223645,170.79658820681107,5238800
2025-05-09,171.12380981445312,171.84768792039804,170.66765811904705,171.57994637894416,3460100
2025-05-12,175.81417846679688,176.02241013359966,174.56472794231587,175.7745052048904,8903700
2025-05-13,176.2108154296875,177.02395083621758,175.73484221637867,175.9430738774257,8960000
2025-05-14,175.14979553222656,176.14141524966038,174.74322781665884,176.06208385655574,7785500
2025-05-15,176.7462921142578,176.78595024271152,174.78287431020925,174.78287431020925,6989300
2025-05-16,178.48162841796875,178.48162841796875,176.3992210753156,176.92477828572436,6304500
2025-05-19,178.4617919921875,178.67002364814184,176.7661157105545,176.86528372923814,4145500
2025-05-20,177.99574279785156,178.67003695619576,177.29168612695324,177.98583204761113,5888300
2025-05-21,174.11849975585938,176.86529056568494,173.9400154724281,176.59754900962213,13219500
2025-05-22,173.5631866455078,174.55480629845863,172.6409876311028,173.66235466316894,10673200
2025-05-23,172.8690643310547,173.4144581929141,171.55020831270951,171.76836585745326,11014300
2025-05-27,176.09182739257812,176.19098028360682,174.0094199790708,174.98121817519598,8780200
2025-05-28,174.594482421875,176.2009014441136,174.29699349492682,176.07198604522247,13696600
2025-05-29,175.0208740234375,175.27868969384951,173.52353374946009,175.24894231383718,7823900
2025-05-30,174.95144653320312,175.52658774244975,173.47394294738544,174.52505734910983,8433600
2025-06-02,175.0902862548828,175.1398551319123,172.80955806767759,174.59447643726926,12499600
2025-06-03,176.54795837402344,176.71654703215958,174.45564027711794,175.0407073785494,9725900
2025-06-04,176.1513214111328,176.95453094038479,176.08191590079676,176.81570478879698,6957400
2025-06-05,175.67535400390625,176.80579988447133,175.18945489182656,176.3595740346802,11662900
2025-06-06,177.19252014160156,177.50983056593486,176.51821090215594,177.1627727621614,7257800
