Price,Close,High,Low,Open,Volume
Ticker,TLT,TLT,TLT,TLT,TLT
Date,,,,,
2023-12-27,93.12184143066406,93.1403681860635,92.1860812398802,92.44549822696892,45082800
2023-12-28,92.44548034667969,93.17741074359002,92.24165073379562,92.7326909456083,36213000
2023-12-29,91.61164855957031,92.48255446267774,91.53753447287073,91.84327186838973,41616200
2024-01-02,91.08354187011719,91.3985532256181,90.79633124750498,91.0094277881599,47797400
2024-01-03,91.46337127685547,91.58381279739149,90.00877784881018,90.22186723657231,58159500
2024-01-04,90.07366180419922,90.4627872161819,89.93468642318211,90.25895759983435,52604500
2024-01-05,89.21200561523438,90.49983023020425,89.13788448392873,89.40656828347657,45894800
2024-01-08,90.09220123291016,90.22190972182192,89.02673258663576,89.15644814413001,39485800
2024-01-09,89.51776885986328,90.02733584075266,89.48996812832534,89.53629561230694,34374000
2024-01-10,89.10083770751953,89.91615614089994,89.05451729472007,89.79570751674262,48227800
2024-01-11,89.60115051269531,89.71233223392603,88.67465737485098,89.10084337002958,78858900
2024-01-12,89.42511749267578,90.1199873688894,89.19349420060458,89.66600769563277,38883900
2024-01-16,87.85006713867188,88.74876649152597,87.56285656682063,88.59126437590307,61716700
2024-01-17,87.71109771728516,88.01684212850682,87.23859133839478,87.64624348477582,55506800
2024-01-18,86.89578247070312,87.62771281548635,86.6363655522647,87.5165311067638,77339100
2024-01-19,87.1737289428711,87.24785008440297,86.40474507236647,86.82166412346633,47030900
2024-01-22,87.69257354736328,88.09096586409986,87.45168336155987,87.85007567829645,35756400
2024-01-23,86.99769592285156,87.08107690166679,86.56224307282332,86.98842901345628,35786700
2024-01-24,86.48812866210938,87.59065770274026,86.25650538927641,87.56286404097332,54574900
2024-01-25,87.05331420898438,87.29420445888667,86.69198236842257,87.09037479116806,57019400
2024-01-26,86.88652038574219,87.15520422863868,86.61783654284568,87.0254957622171,29276900
2024-01-29,87.88714599609375,88.17435662771152,87.20154300356316,87.3775719058859,38243600
2024-01-30,88.68392944335938,88.79510410247443,87.77596300528795,88.46157305654718,40151400
2024-01-31,89.5548324584961,89.78645574906504,88.94334357847478,89.14717320514856,80646700
2024-02-01,91.3115234375,91.7111975396782,90.33557999589543,90.54935504396528,84291200
2024-02-02,89.2945785522461,89.80579215550594,88.9413809390187,89.48047053998161,63823300
2024-02-05,87.49140930175781,88.16063190174057,87.38916656613124,87.95614643048742,53827400
2024-02-06,88.34651184082031,88.43945782813599,87.56574994645527,87.59363303351755,33411500
2024-02-07,87.91895294189453,88.51382289821338,87.8538900376397,87.90036657981803,40120200
2024-02-08,87.4077377319336,87.64940296281539,87.0545401570479,87.3891442803836,50087700
2024-02-09,87.23112487792969,87.37984410709662,87.0545296574479,87.14747563001565,27951300
2024-02-12,87.33338928222656,87.50069491096228,86.90583202908523,87.27762310308962,27890300
2024-02-13,85.8369369506836,86.49686275096393,85.81835058773311,86.31097075615892,49768500
2024-02-14,86.2737808227539,86.48756297390482,85.72539453845356,85.79045743813876,44191600
2024-02-15,86.71993255615234,87.11030995908169,86.44108750187465,86.96159070578044,49598500
2024-02-16,86.218017578125,86.30166684142304,85.82763307542741,85.95776597054292,33116800
2024-02-20,86.29236602783203,86.61768761322527,86.18083368205069,86.24589658086451,24469300
2024-02-21,85.6789321899414,86.34815474972734,85.52092327758234,86.28309183926623,36343100
2024-02-22,86.09719848632812,86.2180346790474,85.76258718411853,85.81836046203738,45190700
2024-02-23,87.24974822998047,87.3705773265975,86.20873454299912,86.20873454299912,38406700
2024-02-26,86.98946380615234,87.39843461445476,86.61767989823032,87.37055153049296,27855000
2024-02-27,86.37602233886719,86.87793916862535,86.30166271416432,86.66415702043564,30242000
2024-02-28,86.9244155883789,86.99877521904666,86.34814617901546,86.51545180235557,34574200
2024-02-29,87.5378646850586,87.64940412186147,87.16607365370648,87.2032534659741,51038600
2024-03-01,88.08331298828125,88.12060962336842,86.72201781882563,87.12294775400547,45832800
2024-03-04,87.72900390625,87.79427835687063,87.34672582191021,87.36537058379737,23864200
2024-03-05,88.97840881347656,89.21150744212828,88.54950819039009,88.79193275599744,37721900
2024-03-06,89.50053405761719,89.66836532964858,88.95975072649787,89.03433687015273,40571600
2024-03-07,89.41664123535156,89.88283852321722,89.02503722080989,89.84554188655522,39075000
2024-03-08,89.25813293457031,89.5564989044653,89.02503429828967,89.32340026818466,25023200
2024-03-11,89.21151733398438,89.51920926518716,88.92247727876101,89.47258668884501,17787900
2024-03-12,88.465576171875,88.77326802439532,88.28842607700948,88.614762687135,29566000
2024-03-13,88.03669738769531,88.33506337841463,87.84089537318634,88.11129066377673,38270100
2024-03-14,86.68473052978516,87.41199720838185,86.5821665506388,87.39335244563094,58365600
2024-03-15,86.6567611694336,86.88985983226198,86.51690054901523,86.76864397488296,34997700
2024-03-18,86.39566802978516,86.70335277370496,86.24648151209884,86.46093535287174,29519500
2024-03-19,86.63810729980469,86.9644439975362,86.42366051855534,86.57283996025838,26953100
2024-03-20,86.61014556884766,87.44930224535469,86.05071015571205,86.80594760776476,43460100
2024-03-21,86.79659271240234,87.11361051270318,86.46093726738506,86.9644239917134,34276600
2024-03-22,87.62643432617188,87.84088106797458,87.43995116633779,87.82223630879376,30262300
2024-03-25,87.1882095336914,87.4119822163558,86.99240754715942,87.37468558364418,24011800
2024-03-26,87.4306411743164,87.52388632804077,86.97376979821422,87.1882236927312,34423000
2024-03-27,88.29776763916016,88.29776763916016,87.5891528499927,87.63576831281333,50157800
2024-03-28,88.22319030761719,88.59614250194272,87.94346904826591,88.10197444221497,34540400
2024-04-01,86.57861328125,87.28022276606681,86.4944164317588,87.2708659745365,48945400
2024-04-02,86.10150909423828,86.2511820595665,85.44666935164949,85.6618327146627,43086300
2024-04-03,86.08279418945312,86.11086456108947,85.17538534646445,85.3718351250789,45494400
2024-04-04,86.70021057128906,86.77505061850195,86.1015044678654,86.65343375749607,47957400
2024-04-05,85.4934310913086,86.23246040835394,85.48407430226935,85.77407766537503,42495900
2024-04-08,85.48408508300781,85.68053485477384,85.25021528750449,85.34376891541763,37879800
2024-04-09,86.27925109863281,86.40086082715439,85.91440763878805,85.94247801042226,32522000
2024-04-10,84.3989486694336,85.40926808717666,84.23991889177249,85.31571444183146,74368900
2024-04-11,84.01537322998047,84.60472961351304,83.7347337904716,84.54859601590013,65751200
2024-04-12,84.46440887451172,85.08182136977724,84.455052085104,84.79182513239034,47900100
2024-04-15,83.15475463867188,83.50088455001088,82.80862472733287,83.46346452144931,55993100
2024-04-16,82.60282135009766,82.8647544004391,82.12572493003842,82.36895153555847,45103200
2024-04-17,83.51956939697266,83.61311587561447,82.7524768526877,83.1360266933996,57947000
2024-04-18,83.09861755371094,83.51022354104974,82.87409741101004,83.48216030749707,43839500
2024-04-19,83.39796447753906,83.62247746659972,83.1734514884784,83.62247746659972,44826800
2024-04-22,83.25765991210938,83.3699200004627,82.93024357583823,82.95830681364136,24969000
2024-04-23,83.28570556640625,83.76280191975593,82.83667958207424,83.00506611048357,27222700
2024-04-24,82.69635772705078,82.91151393329469,81.85442507032808,82.846030678724,48986800
2024-04-25,82.1163558959961,82.22861595960812,81.70474279989129,81.8170028635033,49282600
2024-04-26,82.54668426513672,82.89281414544898,82.36894806682722,82.55604105572354,31589800
2024-04-29,83.23893737792969,83.27635026300896,82.77119780590458,82.93958433731919,39228600
2024-04-30,82.5279769897461,83.00507338490769,82.41571691525513,82.71506997675772,41054700
2024-05-01,83.13628387451172,83.74647710920078,82.83588204296174,83.17383499872355,59679500
2024-05-02,83.49302673339844,83.55873941870153,82.63875466231272,82.80773116197004,58925400
2024-05-03,84.3379135131836,84.60077145220816,83.80282238535425,84.42240535554954,50066100
2024-05-06,84.66646575927734,84.72278886719187,84.178308283535,84.36606391349166,23868200
2024-05-07,85.18278503417969,85.65216340667021,85.06074923570456,85.33298955120652,30525800
2024-05-08,84.66646575927734,84.91992690703762,84.63830420532008,84.77911197510637,31171700
2024-05-09,85.07951354980469,85.21093890928312,84.3191229468017,84.36606364467754,39606700
2024-05-10,84.60075378417969,84.84482536193939,84.45054927896294,84.75095112725143,21913800
2024-05-13,84.81665802001953,85.06073674326876,84.77910689627775,85.00441363872838,23157500
2024-05-14,85.29544830322266,85.35177142255984,84.88239299569294,85.09831022339613,25746400
2024-05-15,86.45948028564453,86.60968477749003,86.01826354352886,86.2435702812971,65142900
2024-05-16,86.37499237060547,86.75987883268043,86.3092796984393,86.73171728205837,37902400
2024-05-17,85.79295349121094,86.17784708295507,85.74601280270534,86.02764260945195,24755000
2024-05-20,85.53951263427734,85.72726110843574,85.43624882484667,85.50196150701662,17922800
2024-05-21,85.98070526123047,86.14968171941433,85.8305079440358,86.1121377617235,15334400
2024-05-22,86.08399200439453,86.15909426408965,85.67094390036274,85.68032631121537,38073700
2024-05-23,85.53012084960938,86.17786524434815,85.2578805556198,86.17786524434815,51294700
2024-05-24,85.78357696533203,85.86806878506124,85.33297780059155,85.39869047720556,19164400
2024-05-28,84.5538330078125,85.76483025840638,84.51628187266074,85.73666869757925,45973700
2024-05-29,83.53055572509766,83.92483173242478,83.24892591292478,83.86850147270401,45508400
2024-05-30,84.3379135131836,84.45995648969591,83.96241649601293,84.1126138704519,29548600
2024-05-31,84.91053771972656,85.10768292261054,84.7227892510642,84.9387064359564,41308800
2024-06-03,86.283935546875,86.34987276583927,85.35139282534682,85.37965060681466,42272100
2024-06-04,87.29182434082031,87.41428429137765,86.65128837056064,86.84909999844155,42581500
2024-06-05,87.93238067626953,87.93238067626953,87.02809565940237,87.60269455344584,43153900
2024-06-06,87.80048370361328,88.00771698097459,87.47079766536422,87.52731321860216,22891900
2024-06-07,86.1897201538086,86.50057004964299,86.09552517566318,86.50057004964299,35240500
2024-06-10,85.61511993408203,85.77525211276576,85.38905055319817,85.7187365641988,20586500
2024-06-11,86.50057220458984,86.53825163410993,85.64338135289465,85.7469979874208,30329200
2024-06-12,87.1505355834961,88.13960099254523,87.12227780380054,87.62151774273522,42554600
2024-06-13,88.43161010742188,88.53522676028489,87.55558297924581,87.80991737686143,33093800
2024-06-14,89.17575073242188,89.33588292458461,88.7707058314936,88.94025967808257,28776700
2024-06-17,88.29029846191406,88.36565012826259,87.86641030395174,88.09247967622885,31040200
2024-06-18,89.10039520263672,89.10981685741532,88.29031255709938,88.44102310047252,26881000
2024-06-20,88.50695037841797,88.5446298066871,87.9229300201708,87.98887440960384,30246300
2024-06-21,88.50695037841797,88.99677575930042,88.1584210568907,88.7706991896857,22596400
2024-06-24,88.86492156982422,88.86492156982422,88.29974434473914,88.59175820721745,56939100
2024-06-25,89.015625,89.06272608893258,88.5823222909655,88.61058006967816,22890200
2024-06-26,87.74400329589844,88.0454316782645,87.70632384977523,87.86645610583419,38489100
2024-06-27,88.09249114990234,88.2714666523494,87.99829616473636,88.09249114990234,23140800
2024-06-28,86.45347595214844,88.32798275917004,86.45347595214844,88.29031051416113,55119600
2024-07-01,84.96139526367188,86.0669972305354,84.87634507650304,85.4433198895503,49735400
2024-07-02,85.62286376953125,85.81185296871801,85.12203590315808,85.6890107101942,34204700
2024-07-03,86.74736785888672,86.83241083458846,86.07643962857512,86.1520381910716,35563300
2024-07-05,87.46551513671875,87.62616385236517,86.84184514414932,87.19147580940933,34895500
2024-07-08,87.65453338623047,87.73957636620676,87.14425387794444,87.44664093365363,16095700
2024-07-09,87.26708221435547,87.57892084345525,86.81350530791482,87.38048004570311,30289800
2024-07-10,87.54114532470703,87.57894461208151,87.18206290886486,87.3616005120475,23572500
2024-07-11,88.3916015625,88.95857639191564,88.32545461922611,88.52389544904777,49761800
2024-07-12,88.76956939697266,88.76956939697266,88.2025874716969,88.38213222866587,27796500
2024-07-15,87.7490234375,88.16480832108539,87.67342487512526,87.88131731691796,37918900
2024-07-16,88.9869155883789,89.02471486800832,88.24984765929383,88.38214153325907,36383700
2024-07-17,89.0058364868164,89.20427733712408,88.5333562119476,88.75069310108022,29036800
2024-07-18,88.325439453125,88.95856111710307,88.24038927810452,88.52388024887298,34553100
2024-07-19,87.80572509765625,88.03252080116428,87.71123049259936,87.91912294941027,32164700
2024-07-22,87.55056762695312,88.3726784212111,87.21983298504045,88.25928780654075,36160400
2024-07-23,87.42774963378906,87.90968154793593,87.39940196992343,87.7017890669519,23498000
2024-07-24,86.4827651977539,87.73956415193524,86.4355215075026,87.49387245041312,50757100
2024-07-25,87.19148254394531,87.74901286242363,86.89854716189093,86.96469409362821,44999100
2024-07-26,87.87186431884766,88.02306144123055,87.60727656415318,87.83406503825194,34423800
2024-07-29,88.34434509277344,88.53334149699435,88.08920895891978,88.51443825183443,25801300
2024-07-30,88.68452453613281,88.87352092570285,88.16480068613417,88.59002994608534,28169800
2024-07-31,89.59169006347656,89.62003772096266,89.05306294281444,89.32710231430576,47445300
2024-08-01,90.36439514160156,90.9332671383942,90.18425909389128,90.20321811814735,77254200
2024-08-02,93.18029022216797,93.26562392075307,91.86241732692163,91.966710051021,91912900
2024-08-05,93.6733169555664,94.7541623083722,92.82001608927004,94.51713469181814,90686300
2024-08-06,91.57798767089844,93.3035556864018,91.57798767089844,93.0570449365429,61316900
2024-08-07,90.93327331542969,91.44524657370839,90.54454457344916,90.97119136651754,51337100
2024-08-08,90.3738784790039,90.449729043219,89.91878232722134,90.18425930197414,37815800
2024-08-09,91.26510620117188,91.53057594729303,91.10392194087711,91.50213379356693,32141800
2024-08-12,91.5969467163086,91.79604903314322,90.90482293859061,91.04704094590345,24261400
2024-08-13,92.23217010498047,92.30802066607356,91.9477413511428,92.25113636200756,30366900
2024-08-14,92.81053161621094,93.06652548914988,92.45025224832536,92.48817753444627,31334100
2024-08-15,92.06151580810547,92.06151580810547,91.2176981544815,91.40732456926156,38723700
2024-08-16,92.38387298583984,92.47868257225726,91.976185254088,92.38387298583984,28541000
2024-08-19,92.81053161621094,93.06652548914988,92.35544264977744,92.36491854617614,25322100
2024-08-20,93.55005645751953,93.73019975791958,93.02860004961158,93.21821924639471,25239300
2024-08-21,93.60694122314453,94.05254702665925,93.11391977360543,93.55004968142346,29230000
2024-08-22,92.67779541015625,93.19925904499792,92.37440035902345,93.13289160360975,33453800
2024-08-23,93.2845687866211,93.55003850457534,92.87688108161782,93.09494962622728,32005100
2024-08-26,93.04754638671875,93.57848585211269,92.99066208214303,93.56900995702186,23198700
2024-08-27,92.8863754272461,92.99066814810995,92.35543592721791,92.43127926043039,21507700
2024-08-28,92.77261352539062,93.10445076279947,92.65884489171289,92.92431468163997,18501400
